Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2022-00055102,12/22/2022 1:10:00 PM,12/22/2022 1:30:00 PM,Dec 23 2022  3:02:32:000PM,THEFT - GRAND,200 Block of N BEVERLY DR,,9525
2023-00052816,7/30/2023 9:42:00 PM,7/30/2023 9:42:00 PM,Nov 13 2023 12:47:22:000PM,ASSAULT - SIMPLE,200 Block of N BEVERLY DR,,9526
2019-00064753,12/5/2019 6:20:00 PM,12/5/2019 7:05:00 PM,Dec  5 2019  9:04:31:000PM,THEFT - PETTY,200 Block of N BEVERLY DR,,9527
2020-00012026,3/3/2020 5:43:00 PM,3/3/2020 5:43:00 PM,Mar  3 2020  5:43:01:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N BEVERLY DR,,9528
2019-00038376,7/26/2019 8:00:00 PM,7/26/2019 9:00:00 PM,Jul 26 2019  9:08:16:000PM,THEFT - PETTY,200 Block of N BEVERLY DR,,9529
2019-00031825,6/21/2019 8:11:00 PM,6/21/2019 8:42:00 PM,Jun 21 2019  8:42:39:000PM,ASSAULT - SIMPLE,200 Block of N BEVERLY DR,,9530
2018-00010569,2/23/2018 12:45:00 PM,2/23/2018 2:15:00 PM,Feb 23 2018  3:02:51:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of CHARLEVILLE BLVD,,9531
2017-00063417,12/20/2017 7:25:00 AM,12/20/2017 7:29:00 AM,Dec 20 2017  7:29:12:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N CRESCENT DR,,9532
2019-00041788,8/12/2019 2:30:00 PM,8/12/2019 3:00:00 PM,Aug 14 2019 11:15:04:000AM,THEFT - PETTY,300 Block of N CRESCENT DR,,9533
2023-00046794,10/18/2023 2:35:00 PM,10/18/2023 2:40:00 PM,Oct 18 2023  2:55:32:000PM,THEFT - GRAND,300 Block of N CRESCENT DR,,9534
2024-00021593,4/30/2024 9:52:00 AM,4/30/2024 9:52:00 AM,Apr 30 2024  9:53:30:000AM,THEFT - PETTY,300 Block of N CRESCENT DR,,9535
2025-00053673,10/23/2025 5:20:00 AM,10/23/2025 5:20:00 AM,Oct 23 2025  7:43:18:000AM,THEFT FROM COMMERCIAL BUILDING,300 Block of N CRESCENT DR,,9536
2025-00059459,11/24/2025 2:30:00 PM,11/24/2025 2:30:00 PM,Nov 24 2025  2:58:03:000PM,THEFT - PETTY,300 Block of N CRESCENT DR,,9537
2023-00005443,2/5/2023 10:55:00 AM,2/5/2023 11:05:00 AM,Feb  5 2023 11:15:13:000AM,THEFT - PETTY,300 Block of N CRESCENT DR,,9538
2021-00054156,12/30/2021 10:30:00 AM,12/30/2021 10:30:00 AM,Dec 30 2021 10:30:20:000AM,SHOPLIFT ROBBERY,300 Block of N CRESCENT DR,,9539
2021-00050054,12/1/2021 4:27:00 AM,12/1/2021 4:27:00 AM,Dec  1 2021  9:56:03:000AM,THEFT - PETTY,300 Block of N CRESCENT DR,,9540
2015-00067420,12/29/2015 2:54:00 PM,12/29/2015 2:54:00 PM,Dec 29 2015  2:54:07:000PM,THEFT - PETTY,300 Block of N CRESCENT DR,,9541
2018-00042560,7/27/2018 4:00:00 PM,7/31/2018 10:00:00 AM,Aug  4 2018  6:06:47:000PM,THEFT - GRAND,100 Block of N STANLEY DR,,9542
2018-00042513,7/10/2018 1:00:00 PM,8/3/2018 7:30:00 PM,Aug  4 2018  7:54:21:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N LA PEER DR,,9543
2023-00010461,2/21/2023 9:00:00 AM,2/21/2023 9:30:00 AM,Mar  9 2023 11:34:20:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of S OAKHURST DR,,9544
2023-00010824,3/11/2023 11:45:00 PM,3/12/2023 12:10:00 AM,Mar 12 2023 12:11:11:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9545
2023-88000079,2/19/2023 5:15:00 PM,2/19/2023 6:30:00 PM,Feb 22 2023 10:35:57:000AM,THEFT - GRAND,400 Block of N CANON DR,,9546
2023-00020457,5/12/2023 6:30:00 PM,5/12/2023 7:00:00 PM,May 15 2023  1:52:42:000PM,THEFT - PETTY,400 Block of N CANON DR,,9547
2023-00005361,2/4/2023 2:15:00 PM,2/4/2023 3:15:00 PM,Feb  4 2023  5:51:17:000PM,THEFT - GRAND,400 Block of N CANON DR,,9548
2023-00007775,2/19/2023 12:00:00 AM,2/19/2023 12:18:00 AM,Feb 19 2023  6:42:16:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9549
2023-88000023,12/22/2022 9:00:00 PM,12/22/2022 10:30:00 PM,Dec 24 2022  3:36:08:000PM,THEFT - GRAND,400 Block of N CANON DR,,9550
2022-00050926,11/24/2022 7:10:00 PM,11/24/2022 7:20:00 PM,Nov 26 2022  1:15:43:000PM,THEFT - PETTY,400 Block of N CANON DR,,9551
2022-00027395,6/24/2022 3:37:00 PM,6/24/2022 4:30:00 PM,Jun 24 2022  5:51:18:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N CANON DR,,9552
2022-88000277,11/5/2022 12:15:00 AM,11/5/2022 1:45:00 AM,Nov  5 2022 12:49:16:000PM,THEFT - GRAND,400 Block of N CANON DR,,9553
2022-00045874,10/23/2022 1:43:00 AM,10/23/2022 1:43:00 AM,Oct 23 2022  1:43:52:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9554
2022-00045101,10/2/2022 7:00:00 PM,10/2/2022 9:00:00 PM,Oct 18 2022 12:22:42:000PM,THEFT - PETTY,400 Block of N CANON DR,,9555
2022-00038681,9/1/2022 8:00:00 PM,9/1/2022 10:00:00 PM,Sep  7 2022  1:49:38:000PM,THEFT - PETTY,400 Block of N CANON DR,,9556
2022-00006203,2/12/2022 4:20:00 PM,2/12/2022 4:53:00 PM,Feb 12 2022  4:53:28:000PM,THEFT - GRAND,400 Block of N CANON DR,,9557
2022-00013050,3/26/2022 9:35:00 PM,3/26/2022 9:56:00 PM,Mar 26 2022  9:56:07:000PM,ASSAULT - AGGRAVATED,400 Block of N CANON DR,,9558
2022-00013694,3/31/2022 5:10:00 AM,3/31/2022 5:23:00 AM,Mar 31 2022  5:23:35:000AM,ARSON,400 Block of N CANON DR,,9559
2021-00002620,1/21/2021 3:10:00 PM,1/21/2021 3:10:00 PM,Jan 22 2021 12:59:10:000PM,THEFT - PETTY,400 Block of N CANON DR,,9560
2025-00056212,11/6/2025 12:25:00 AM,11/6/2025 12:26:00 AM,Nov  6 2025 12:28:11:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9561
2025-00056780,11/8/2025 10:50:00 PM,11/8/2025 10:57:00 PM,Nov  8 2025 10:57:42:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9562
2025-00043618,8/30/2025 9:18:00 PM,8/30/2025 9:18:00 PM,Aug 30 2025  9:18:04:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9563
2025-00034586,7/11/2025 11:21:00 PM,7/11/2025 11:51:00 PM,Jul 11 2025 11:51:53:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9564
2025-00011389,3/5/2025 10:04:00 PM,3/5/2025 10:04:00 PM,Mar  5 2025 10:09:40:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9565
2024-00030286,6/14/2024 11:20:00 AM,6/14/2024 11:20:00 AM,Jun 15 2024 12:27:38:000PM,ROBBERY,400 Block of N CANON DR,,9566
2024-00031217,6/19/2024 11:45:00 PM,6/20/2024 1:20:00 AM,Jun 20 2024  1:20:31:000AM,THEFT - GRAND,400 Block of N CANON DR,,9567
2023-00047811,10/23/2023 12:55:00 AM,10/23/2023 1:07:00 AM,Oct 23 2023  9:35:27:000AM,VANDALISM,400 Block of N CANON DR,,9568
2023-00023792,6/3/2023 9:50:00 PM,6/3/2023 9:51:00 PM,Jun  3 2023 10:09:01:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CANON DR,,9569
2023-00023798,6/3/2023 9:00:00 PM,6/3/2023 10:09:00 PM,Jun  3 2023 10:09:01:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CANON DR,,9570
2023-00025819,6/16/2023 12:14:00 AM,6/16/2023 12:15:00 AM,Jun 16 2023 12:26:57:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9571
2023-00034992,8/11/2023 11:55:00 PM,8/11/2023 11:55:00 PM,Aug 11 2023 11:55:11:000PM,ASSAULT - AGGRAVATED,400 Block of N CANON DR,,9572
2018-00052896,9/21/2018 3:31:00 PM,9/21/2018 3:31:00 PM,Sep 22 2018 12:58:47:000PM,THEFT - PETTY,400 Block of N CANON DR,,9573
2018-00058341,10/20/2018 10:32:00 PM,10/20/2018 10:32:00 PM,Oct 20 2018 10:32:32:000PM,ASSAULT - SIMPLE,400 Block of N CANON DR,,9574
2019-00033852,7/3/2019 12:35:00 AM,7/3/2019 12:39:00 AM,Jul  3 2019 12:36:53:000PM,THEFT - PETTY,400 Block of N CANON DR,,9575
2019-00032017,6/21/2019 8:00:00 PM,6/21/2019 8:10:00 PM,Jun 22 2019  9:01:07:000PM,THEFT - GRAND,400 Block of N CANON DR,,9576
2019-00008688,2/22/2019 8:30:00 PM,2/22/2019 8:50:00 PM,Feb 23 2019  1:34:00:000PM,THEFT - GRAND,400 Block of N CANON DR,,9577
2019-00054668,10/11/2019 8:40:00 PM,10/11/2019 8:42:00 PM,Oct 11 2019  9:23:30:000PM,THEFT - GRAND,400 Block of N CANON DR,,9578
2017-00064025,12/22/2017 11:45:00 AM,12/22/2017 12:15:00 PM,Dec 23 2017  2:58:12:000PM,THEFT - PETTY,400 Block of N CANON DR,,9579
2017-00064862,12/28/2017 11:00:00 PM,12/28/2017 11:00:00 PM,Dec 28 2017 11:05:23:000PM,THEFT - PETTY,400 Block of N CANON DR,,9580
2017-00055504,11/5/2017 12:15:00 AM,11/5/2017 12:32:00 AM,Nov  5 2017 12:32:50:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N CANON DR,,9581
2017-00048018,9/22/2017 8:30:00 PM,9/22/2017 8:32:00 PM,Sep 22 2017  8:39:26:000PM,THEFT - GRAND,400 Block of N CANON DR,,9582
2017-00044732,9/5/2017 8:15:00 PM,9/5/2017 8:15:00 PM,Sep  5 2017  9:13:33:000PM,THEFT - GRAND,400 Block of N CANON DR,,9583
2017-00041711,8/19/2017 4:45:00 PM,8/19/2017 5:50:00 PM,Aug 21 2017 10:05:12:000AM,THEFT - GRAND,400 Block of N CANON DR,,9584
2018-00026746,5/13/2018 12:00:00 PM,5/13/2018 1:00:00 PM,May 14 2018  6:02:13:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N CANON DR,,9585
2018-00037561,7/8/2018 2:25:00 PM,7/8/2018 2:39:00 PM,Jul 10 2018  5:55:45:000PM,THEFT - GRAND,400 Block of N CANON DR,,9586
2017-00029498,6/13/2017 11:30:00 AM,6/13/2017 3:30:00 PM,Jun 14 2017  4:22:45:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N CANON DR,,9587
2015-00024628,5/15/2015 4:00:00 PM,5/15/2015 4:00:00 PM,May 15 2015  4:37:59:000PM,THEFT - GRAND,400 Block of N CANON DR,,9588
2015-00029474,6/9/2015 11:40:00 AM,6/9/2015 11:41:00 AM,Jun 10 2015  2:07:09:000PM,THEFT - GRAND,400 Block of N CANON DR,,9589
2017-00060657,12/5/2017 2:30:00 AM,12/5/2017 8:00:00 AM,Dec  5 2017 11:53:40:000AM,THEFT - GRAND (FROM VEHICLE),700 Block of N BEVERLY DR,,9590
2019-00067128,12/18/2019 3:00:00 AM,12/18/2019 3:02:00 AM,Dec 18 2019  9:51:13:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N LA PEER DR,,9591
2025-00009532,2/23/2025 1:52:00 PM,2/23/2025 2:02:00 PM,Feb 23 2025  2:02:27:000PM,ASSAULT - SIMPLE,400 Block of S OAKHURST DR,,9592
2018-00018505,4/5/2018 2:19:00 AM,4/5/2018 2:21:00 AM,Apr  5 2018  3:40:26:000AM,THEFT - GRAND,600 Block of N MAPLE DR,,9593
2020-00031458,7/30/2020 10:25:00 AM,7/30/2020 10:30:00 AM,Jul 30 2020 10:38:52:000AM,MOTOR VEHICLE THEFT,8500 Block of WILSHIRE BLVD,,9594
2020-00025753,5/30/2020 6:00:00 PM,5/31/2020 8:00:00 AM,Jun 17 2020  8:44:30:000AM,BURGLARY - COMMERCIAL BUILDING,8500 Block of WILSHIRE BLVD,,9595
2018-00042440,8/3/2018 10:20:00 PM,8/3/2018 10:24:00 PM,Aug  3 2018 10:20:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),8500 Block of WILSHIRE BLVD,,9596
2021-00023597,6/10/2021 12:02:00 PM,6/10/2021 12:02:00 PM,Jun 10 2021 12:02:24:000PM,ASSAULT - SIMPLE,8500 Block of WILSHIRE BLVD,,9597
2021-00036372,8/29/2021 8:00:00 PM,8/30/2021 8:00:00 PM,Aug 30 2021  7:53:01:000PM,THEFT - PETTY (FROM VEHICLE), WILSHIRE BLVD / N WILLAMAN DR,,9598
2024-00064930,12/20/2024 12:21:00 PM,12/20/2024 12:21:00 PM,Dec 20 2024 12:21:54:000PM,THEFT - PETTY (FROM VEHICLE), WILSHIRE BLVD / N WILLAMAN DR,,9599
2024-00031376,6/20/2024 4:53:00 PM,6/20/2024 4:53:00 PM,Jun 20 2024  4:53:45:000PM,ROBBERY, WILSHIRE BLVD / N WILLAMAN DR,,9600
2024-00004754,1/29/2024 4:45:00 PM,1/29/2024 4:45:00 PM,Jan 29 2024  4:59:00:000PM,VANDALISM, WILSHIRE BLVD / N WILLAMAN DR,,9601
2018-00040539,7/25/2018 11:14:00 PM,7/26/2018 12:03:00 AM,Jul 25 2018 11:14:37:000PM,DUI ARREST, WILSHIRE BLVD / N WILLAMAN DR,,9602
2018-00022809,4/26/2018 11:40:00 AM,4/26/2018 12:02:00 PM,Apr 26 2018 11:42:44:000AM,THEFT - GRAND, WILSHIRE BLVD / N WILLAMAN DR,,9603
2017-00019133,4/18/2017 6:00:00 PM,4/19/2017 7:00:00 AM,Apr 19 2017 10:37:54:000AM,THEFT - GRAND,8700 Block of WILSHIRE BLVD,,9604
2025-00041046,8/18/2025 3:14:00 PM,8/18/2025 3:14:00 PM,Aug 18 2025  3:16:01:000PM,ASSAULT - SIMPLE,8700 Block of WILSHIRE BLVD,,9605
2020-00044769,10/22/2020 10:02:00 PM,10/22/2020 11:31:00 PM,Oct 22 2020 10:02:17:000PM,DUI ARREST,N ROXBURY DR / LOMITAS AVE,,9606
2018-00041882,8/1/2018 1:34:00 PM,8/1/2018 1:49:00 PM,Aug  1 2018  1:47:20:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S SWALL DR,,9607
2023-00048001,10/23/2023 6:00:00 PM,10/24/2023 7:30:00 AM,Oct 24 2023  7:45:41:000AM,BURGLARY - FROM A MOTOR VEHICLE,9500 Block of OLYMPIC BLVD,,9608
2019-00011188,3/8/2019 7:00:00 PM,3/8/2019 8:05:00 PM,Mar  8 2019  8:05:30:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of EL CAMINO DR,,9609
2020-00001232,1/8/2020 12:10:00 AM,1/8/2020 12:10:00 AM,Jan  8 2020 12:10:19:000AM,DUI ARREST,1000 Block of LOMA VISTA DR,,9610
2016-00058675,11/17/2016 6:30:00 PM,11/18/2016 8:30:00 AM,Nov 18 2016  8:30:28:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1000 Block of LOMA VISTA DR,,9611
2016-00022842,5/5/2016 4:20:00 AM,5/5/2016 4:20:00 AM,May  5 2016  4:20:33:000AM,THEFT - PETTY,400 Block of N DOHENY DR,,9612
2017-00059582,10/20/2017 3:00:00 PM,10/23/2017 11:59:00 PM,Nov 29 2017  2:20:01:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N CLARK DR,,9613
2024-00060175,11/22/2024 11:00:00 PM,11/23/2024 7:00:00 AM,Nov 23 2024  8:53:25:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N CLARK DR,,9614
2022-00026491,6/18/2022 9:25:00 PM,6/18/2022 9:25:00 PM,Jun 18 2022 11:33:41:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of N SWALL DR,,9615
2022-00054240,12/18/2022 12:18:00 PM,12/18/2022 12:19:00 PM,Dec 18 2022 12:20:13:000PM,ASSAULT - SIMPLE,200 Block of N SWALL DR,,9616
2022-00055375,12/26/2022 6:10:00 AM,12/26/2022 6:30:00 AM,Dec 26 2022 10:31:22:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of N SWALL DR,,9617
2015-00003637,1/22/2015 8:45:00 AM,1/22/2015 2:21:00 PM,Jan 22 2015  2:21:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of PECK DR,,9618
2018-00041492,7/30/2018 3:00:00 PM,7/30/2018 3:39:00 PM,Jul 30 2018  3:39:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of PECK DR,,9619
2018-00041273,7/29/2018 1:19:00 PM,7/29/2018 1:19:00 PM,Jul 29 2018  1:19:43:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of N ALMONT DR,,9620
2025-00051270,10/10/2025 6:59:00 AM,10/10/2025 9:03:00 AM,Oct 10 2025  6:59:08:000AM,BURGLARY - COMMERCIAL BUILDING,9400 Block of CHARLEVILLE BLVD,,9621
2018-00041132,7/28/2018 3:30:00 PM,7/28/2018 4:55:00 PM,Jul 28 2018  4:57:54:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N CANON DR,,9622
2020-00023008,5/26/2020 4:17:00 PM,5/26/2020 7:00:00 PM,May 28 2020  3:53:28:000PM,THEFT - PETTY,100 Block of N HAMILTON DR,,9623
2024-00053652,10/19/2024 6:00:00 AM,10/19/2024 7:23:00 AM,Oct 19 2024  7:23:57:000AM,MOTOR VEHICLE THEFT,100 Block of N HAMILTON DR,,9624
2024-00000500,1/3/2024 7:00:00 AM,1/4/2024 5:00:00 AM,Jan  4 2024  8:42:58:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N HAMILTON DR,,9625
2024-00000292,1/2/2024 8:00:00 PM,1/3/2024 7:04:00 AM,Jan  3 2024  6:20:55:000AM,ASSAULT - SIMPLE,100 Block of N HAMILTON DR,,9626
2024-00010611,3/3/2024 2:07:00 PM,3/3/2024 2:07:00 PM,Mar  3 2024  2:48:14:000PM,VANDALISM,100 Block of N HAMILTON DR,,9627
2018-00041158,7/28/2018 7:07:00 PM,7/28/2018 7:31:00 PM,Jul 28 2018  7:48:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S CAMDEN DR,,9628
2025-00024850,5/16/2025 9:50:00 PM,5/16/2025 10:20:00 PM,May 16 2025 10:23:51:000PM,MOTOR VEHICLE THEFT,800 Block of N CAMDEN DR,,9629
2022-00044951,10/16/2022 9:43:00 AM,10/17/2022 11:00:00 AM,Oct 17 2022  1:53:43:000PM,MOTOR VEHICLE THEFT,800 Block of N CAMDEN DR,,9630
2018-00041177,7/28/2018 5:50:00 PM,7/28/2018 9:16:00 PM,Jul 28 2018  9:25:35:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of PECK DR,,9631
2018-00041066,6/30/2018 12:00:00 PM,7/19/2018 9:00:00 AM,Jul 28 2018 11:11:19:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CRESCENT DR,,9632
2024-00038960,8/1/2024 2:55:00 AM,8/1/2024 2:55:00 AM,Aug  1 2024  2:55:36:000AM,THEFT - GRAND (FROM VEHICLE),200 Block of SPALDING DR,,9633
2023-00032455,7/26/2023 4:00:00 PM,7/27/2023 8:20:00 AM,Jul 27 2023 10:52:09:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S ROBERTSON BLVD,,9634
2021-00046771,11/8/2021 6:15:00 PM,11/8/2021 6:15:00 PM,Nov  8 2021  7:18:55:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ROBERTSON BLVD,,9635
2017-00050921,10/9/2017 5:30:00 PM,10/10/2017 11:00:00 AM,Oct 10 2017 11:12:42:000AM,VANDALISM,200 Block of S ROBERTSON BLVD,,9636
2015-00060755,11/19/2015 6:00:00 PM,11/20/2015 5:45:00 AM,Nov 20 2015  5:45:22:000AM,VANDALISM,200 Block of S ROBERTSON BLVD,,9637
2020-00033378,8/7/2020 8:00:00 PM,8/9/2020 11:00:00 AM,Aug 10 2020 12:16:20:000PM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of DURANT DR,,9638
2020-00016326,3/9/2020 12:00:00 PM,4/6/2020 1:14:00 PM,Apr  6 2020  3:04:11:000PM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD,,9639
2019-00043263,8/20/2019 4:10:00 PM,8/20/2019 5:20:00 PM,Aug 20 2019  6:09:58:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CANON DR,,9640
2019-00043260,8/20/2019 5:10:00 PM,8/20/2019 5:35:00 PM,Aug 20 2019  5:50:10:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CANON DR,,9641
2020-00035547,8/20/2020 7:00:00 AM,8/21/2020 3:55:00 AM,Aug 23 2020 10:34:00:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of N CANON DR,,9642
2020-00036342,8/27/2020 4:43:00 PM,8/27/2020 6:55:00 PM,Aug 27 2020  6:54:27:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of N CANON DR,,9643
2020-00017976,4/21/2020 12:02:00 AM,4/21/2020 3:11:00 AM,Apr 21 2020 10:10:47:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of N CANON DR,,9644
2020-88000097,5/30/2020 5:00:00 PM,5/30/2020 9:00:00 PM,Jun 22 2020  5:59:22:000PM,VANDALISM,200 Block of N CANON DR,,9645
2020-00023865,5/30/2020 7:00:00 PM,5/30/2020 8:00:00 PM,Jun  2 2020  3:38:55:000PM,SHOPLIFT ROBBERY,200 Block of N CANON DR,,9646
2021-00053417,12/22/2021 11:00:00 PM,12/22/2021 11:15:00 PM,Dec 22 2021 11:20:03:000PM,ROBBERY,200 Block of N CANON DR,,9647
2024-00000033,1/1/2024 4:17:00 AM,1/1/2024 4:17:00 AM,Jan  1 2024  4:18:17:000AM,VANDALISM,200 Block of N CANON DR,,9648
2025-00024832,5/16/2025 7:55:00 PM,5/16/2025 7:57:00 PM,May 16 2025  7:57:09:000PM,ASSAULT - SIMPLE,200 Block of N CANON DR,,9649
2025-00064988,12/24/2025 12:31:00 AM,12/24/2025 12:31:00 AM,Dec 24 2025 12:31:32:000AM,ASSAULT - SIMPLE,200 Block of N CANON DR,,9650
2024-00065044,12/20/2024 9:53:00 PM,12/20/2024 9:53:00 PM,Dec 20 2024  9:53:07:000PM,ASSAULT - AGGRAVATED,200 Block of N CANON DR,,9651
2017-00013848,3/20/2017 10:00:00 PM,3/21/2017 3:00:00 PM,Mar 21 2017  3:32:51:000PM,VANDALISM,600 Block of N ROXBURY DR,,9652
2018-00040362,7/11/2018 7:11:00 AM,7/11/2018 7:11:00 AM,Jul 25 2018  7:11:48:000AM,VANDALISM,700 Block of N PALM DR,,9653
2018-00040293,7/24/2018 6:10:00 PM,7/24/2018 6:15:00 PM,Jul 24 2018  6:12:54:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of REEVES DR,,9654
2020-00019681,5/5/2020 4:50:00 AM,5/5/2020 4:50:00 AM,May  5 2020  4:56:24:000AM,ARSON,100 Block of SPALDING DR,,9655
2016-00055875,11/1/2016 8:20:00 PM,11/1/2016 8:30:00 PM,Nov  1 2016  8:34:03:000PM,ROBBERY,100 Block of SPALDING DR,,9656
2021-00036263,8/27/2021 7:30:00 PM,8/30/2021 5:00:00 AM,Aug 30 2021  7:19:06:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of SPALDING DR,,9657
2016-00019655,4/15/2016 6:00:00 PM,4/17/2016 2:15:00 PM,Apr 18 2016  8:00:27:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of SPALDING DR,,9658
2017-00015057,3/28/2017 4:00:00 PM,3/28/2017 6:10:00 PM,Mar 28 2017  6:10:11:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of ROBERT LN,,9659
2018-00039745,7/12/2018 3:30:00 PM,7/16/2018 12:00:00 PM,Jul 21 2018  4:22:12:000PM,THEFT - GRAND,400 Block of ROBERT LN,,9660
2018-00039805,7/22/2018 2:30:00 AM,7/22/2018 3:30:00 AM,Jul 22 2018  4:11:04:000AM,ROBBERY,200 Block of S HAMILTON DR,,9661
2021-00003119,1/21/2021 12:30:00 AM,1/21/2021 12:30:00 AM,Jan 26 2021  7:51:50:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR,,9662
2015-00065429,12/15/2015 6:00:00 PM,12/17/2015 7:30:00 AM,Dec 17 2015  7:59:07:000AM,VANDALISM,300 Block of S CLARK DR,,9663
2018-00039673,6/14/2018 12:00:00 AM,6/21/2018 12:00:00 AM,Jul 21 2018 11:08:39:000AM,THEFT - GRAND,9800 Block of WILSHIRE BLVD,,9664
2025-00048643,9/27/2025 6:09:00 AM,9/27/2025 6:09:00 AM,Sep 27 2025  6:09:54:000AM,DUI ARREST,100 Block of N LE DOUX RD,,9665
2022-00044672,10/14/2022 5:00:00 PM,10/15/2022 10:00:00 AM,Oct 15 2022 12:09:12:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N PALM DR,,9666
2024-00016082,3/29/2024 7:00:00 PM,4/1/2024 10:40:00 AM,Apr  1 2024 10:41:35:000AM,THEFT OF AUTO PARTS,100 Block of N CLARK DR,,9667
2023-00038392,8/31/2023 8:22:00 PM,9/1/2023 7:15:00 PM,Sep  1 2023  7:29:45:000PM,VANDALISM,100 Block of N CLARK DR,,9668
2025-00056287,10/28/2025 11:45:00 PM,10/29/2025 12:12:00 AM,Nov  6 2025 11:40:52:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N CLARK DR,,9669
2021-00053716,12/12/2021 3:56:00 AM,12/12/2021 4:00:00 AM,Dec 25 2021  7:46:20:000PM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N CLARK DR,,9670
2018-00016724,3/27/2018 1:08:00 AM,3/27/2018 1:19:00 AM,Mar 27 2018  9:40:06:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N CLARK DR,,9671
2017-00011391,3/8/2017 5:00:00 PM,3/8/2017 10:30:00 PM,Mar  9 2017  7:42:43:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N CLARK DR,,9672
2018-00039420,7/19/2018 8:00:00 PM,7/20/2018 7:30:00 AM,Jul 20 2018  7:42:06:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N CLARK DR,,9673
2023-00018499,5/3/2023 4:30:00 PM,5/3/2023 5:30:00 PM,May  3 2023  5:50:37:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of N CLARK DR,,9674
2022-00029449,7/8/2022 2:30:00 PM,7/9/2022 11:15:00 AM,Jul  9 2022  1:09:15:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N PALM DR,,9675
2024-00000822,1/6/2024 10:41:00 AM,1/6/2024 10:41:00 AM,Jan  6 2024 10:41:44:000AM,ARSON,100 Block of N PALM DR,,9676
