case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2017-00009489,2/25/2017 11:30:00 AM,2/25/2017 1:00:00 PM,Feb 26 2017  2:10:39:000PM,THEFT - PETTY,8800 Block of BURTON WAY,NA,8730,2017-02-25T11:30:00Z,2017-02-25T13:00:00Z,2017-02-26T14:10:39Z,2017,Feb,Sat,11,1.1115625
2017-00038146,8/2/2017 3:47:00 PM,8/2/2017 4:00:00 PM,Aug  2 2017  3:47:03:000PM,BURGLARY - COMMERCIAL BUILDING,8800 Block of BURTON WAY,NA,8731,2017-08-02T15:47:00Z,2017-08-02T16:00:00Z,2017-08-02T15:47:03Z,2017,Aug,Wed,15,3.472222222222222e-5
2017-00051863,10/15/2017 10:35:00 PM,10/15/2017 10:45:00 PM,Oct 15 2017 11:00:57:000PM,VANDALISM,300 Block of N CLARK DR,NA,8732,2017-10-15T22:35:00Z,2017-10-15T22:45:00Z,2017-10-15T23:00:57Z,2017,Oct,Sun,22,0.018020833333333333
2019-00015129,3/29/2019 12:00:00 AM,3/29/2019 7:00:00 AM,Mar 29 2019 10:29:01:000AM,VANDALISM,300 Block of N CLARK DR,NA,8733,2019-03-29T00:00:00Z,2019-03-29T07:00:00Z,2019-03-29T10:29:01Z,2019,Mar,Fri,0,0.43681712962962965
2019-00030737,6/16/2019 1:30:00 PM,6/16/2019 1:45:00 PM,Jun 16 2019  4:34:32:000PM,ASSAULT - SIMPLE,300 Block of N CLARK DR,NA,8734,2019-06-16T13:30:00Z,2019-06-16T13:45:00Z,2019-06-16T16:34:32Z,2019,Jun,Sun,13,0.12814814814814815
2022-00008232,2/25/2022 1:15:00 PM,2/25/2022 1:20:00 PM,Feb 26 2022 11:44:02:000AM,VANDALISM,300 Block of N CLARK DR,NA,8735,2022-02-25T13:15:00Z,2022-02-25T13:20:00Z,2022-02-26T11:44:02Z,2022,Feb,Fri,13,0.9368287037037037
2023-00045634,10/13/2023 9:12:00 AM,10/13/2023 9:12:00 AM,Oct 13 2023 10:45:47:000AM,HATE INCIDENT,300 Block of N CLARK DR,NA,8736,2023-10-13T09:12:00Z,2023-10-13T09:12:00Z,2023-10-13T10:45:47Z,2023,Oct,Fri,9,0.06512731481481482
2024-00029414,5/31/2024 1:54:00 PM,5/31/2024 2:07:00 PM,Jun 10 2024  3:25:22:000PM,HATE INCIDENT,300 Block of N CLARK DR,NA,8737,2024-05-31T13:54:00Z,2024-05-31T14:07:00Z,2024-06-10T15:25:22Z,2024,May,Fri,13,10.063449074074073
2015-00065706,12/17/2015 8:30:00 PM,12/18/2015 7:00:00 AM,Dec 18 2015 11:10:16:000AM,VANDALISM,300 Block of N CLARK DR,NA,8738,2015-12-17T20:30:00Z,2015-12-18T07:00:00Z,2015-12-18T11:10:16Z,2015,Dec,Thu,20,0.6112962962962963
2024-00030013,6/13/2024 12:00:00 AM,6/13/2024 6:00:00 AM,Jun 13 2024  8:40:22:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S WETHERLY DR,NA,8739,2024-06-13T00:00:00Z,2024-06-13T06:00:00Z,2024-06-13T20:40:22Z,2024,Jun,Thu,0,0.8613657407407408
2026-00000581,1/5/2026 4:00:00 PM,1/5/2026 4:05:00 PM,Jan  5 2026  4:05:30:000PM,THEFT - GRAND,200 Block of S WETHERLY DR,NA,8740,2026-01-05T16:00:00Z,2026-01-05T16:05:00Z,2026-01-05T16:05:30Z,2026,Jan,Mon,16,0.0038194444444444443
2021-00000466,12/16/2020 6:00:00 PM,12/17/2020 8:00:00 AM,Jan  5 2021  1:27:46:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S WETHERLY DR,NA,8741,2020-12-16T18:00:00Z,2020-12-17T08:00:00Z,2021-01-05T13:27:46Z,2020,Dec,Wed,18,19.810949074074074
2018-00020253,4/12/2018 6:00:00 PM,4/13/2018 8:00:00 AM,Apr 13 2018  3:44:29:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S WETHERLY DR,NA,8742,2018-04-12T18:00:00Z,2018-04-13T08:00:00Z,2018-04-13T15:44:29Z,2018,Apr,Thu,18,0.9058912037037037
2019-00014969,3/27/2019 7:30:00 PM,3/28/2019 9:30:00 AM,Mar 28 2019  1:54:43:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CLARK DR,NA,8743,2019-03-27T19:30:00Z,2019-03-28T09:30:00Z,2019-03-28T13:54:43Z,2019,Mar,Wed,19,0.7671643518518518
2019-00007741,2/18/2019 5:35:00 PM,2/18/2019 5:36:00 PM,Feb 18 2019  6:08:19:000PM,THEFT - PETTY,200 Block of N CLARK DR,NA,8744,2019-02-18T17:35:00Z,2019-02-18T17:36:00Z,2019-02-18T18:08:19Z,2019,Feb,Mon,17,0.023136574074074073
2019-00032722,6/17/2018 2:00:00 PM,6/17/2018 8:30:00 PM,Jun 26 2019  8:34:12:000PM,BURGLARY - FROM A MOTOR VEHICLE,SUNSET BLVD / N SIERRA DR,NA,8745,2018-06-17T14:00:00Z,2018-06-17T20:30:00Z,2019-06-26T20:34:12Z,2018,Jun,Sun,14,374.27375
2018-00041368,7/30/2018 2:54:00 AM,7/30/2018 3:56:00 AM,Jul 30 2018  2:54:35:000AM,DUI ARREST,SUNSET BLVD / N SIERRA DR,NA,8746,2018-07-30T02:54:00Z,2018-07-30T03:56:00Z,2018-07-30T02:54:35Z,2018,Jul,Mon,2,4.050925925925926e-4
2018-00048540,9/1/2018 1:29:00 AM,9/1/2018 1:29:00 AM,Sep  1 2018  1:29:18:000AM,DUI ARREST,SUNSET BLVD / N SIERRA DR,NA,8747,2018-09-01T01:29:00Z,2018-09-01T01:29:00Z,2018-09-01T01:29:18Z,2018,Sep,Sat,1,2.0833333333333335e-4
2018-00007849,2/10/2018 12:32:00 AM,2/10/2018 12:57:00 AM,Feb 10 2018 12:32:00:000AM,DUI ARREST,SUNSET BLVD / N SIERRA DR,NA,8748,2018-02-10T00:32:00Z,2018-02-10T00:57:00Z,2018-02-10T00:32:00Z,2018,Feb,Sat,0,0
2018-00024459,5/2/2018 3:00:00 PM,5/2/2018 3:14:00 PM,May  3 2018 12:36:50:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8749,2018-05-02T15:00:00Z,2018-05-02T15:14:00Z,2018-05-03T12:36:50Z,2018,May,Wed,15,0.9005787037037037
2017-00049716,10/3/2017 11:16:00 AM,10/3/2017 11:21:00 AM,Oct  3 2017 11:46:00:000AM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8750,2017-10-03T11:16:00Z,2017-10-03T11:21:00Z,2017-10-03T11:46:00Z,2017,Oct,Tue,11,0.020833333333333332
2017-00042747,8/25/2017 12:00:00 AM,8/26/2017 4:21:00 AM,Aug 26 2017  4:22:30:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8751,2017-08-25T00:00:00Z,2017-08-26T04:21:00Z,2017-08-26T04:22:30Z,2017,Aug,Fri,0,1.1822916666666667
2017-00024896,5/20/2017 3:25:00 PM,5/20/2017 3:25:00 PM,May 20 2017  4:55:42:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8752,2017-05-20T15:25:00Z,2017-05-20T15:25:00Z,2017-05-20T16:55:42Z,2017,May,Sat,15,0.06298611111111112
2016-00040136,8/7/2016 2:50:00 AM,8/7/2016 3:00:00 AM,Aug  8 2016 12:32:40:000PM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8753,2016-08-07T02:50:00Z,2016-08-07T03:00:00Z,2016-08-08T12:32:40Z,2016,Aug,Sun,2,1.4046296296296297
2018-00051833,9/13/2018 11:42:00 PM,9/13/2018 11:44:00 PM,Sep 17 2018 10:58:37:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8754,2018-09-13T23:42:00Z,2018-09-13T23:44:00Z,2018-09-17T10:58:37Z,2018,Sep,Thu,23,3.469872685185185
2018-00067587,12/10/2018 1:35:00 PM,12/10/2018 1:38:00 PM,Dec 10 2018  2:30:17:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8755,2018-12-10T13:35:00Z,2018-12-10T13:38:00Z,2018-12-10T14:30:17Z,2018,Dec,Mon,13,0.038391203703703705
2019-00035742,7/13/2019 10:45:00 AM,7/13/2019 11:25:00 AM,Jul 13 2019 10:52:17:000AM,ARSON,9900 Block of S SANTA MONICA BLVD,NA,8756,2019-07-13T10:45:00Z,2019-07-13T11:25:00Z,2019-07-13T10:52:17Z,2019,Jul,Sat,10,0.0050578703703703706
2019-00004416,1/29/2019 6:05:00 PM,1/29/2019 6:25:00 PM,Jan 29 2019  6:05:49:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8757,2019-01-29T18:05:00Z,2019-01-29T18:25:00Z,2019-01-29T18:05:49Z,2019,Jan,Tue,18,5.671296296296297e-4
2019-00014965,3/28/2019 1:15:00 PM,3/28/2019 2:03:00 PM,Mar 28 2019  2:03:42:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8758,2019-03-28T13:15:00Z,2019-03-28T14:03:00Z,2019-03-28T14:03:42Z,2019,Mar,Thu,13,0.033819444444444444
2019-00019574,4/19/2019 4:38:00 PM,4/19/2019 4:51:00 PM,Apr 19 2019  5:04:57:000PM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of S SANTA MONICA BLVD,NA,8759,2019-04-19T16:38:00Z,2019-04-19T16:51:00Z,2019-04-19T17:04:57Z,2019,Apr,Fri,16,0.01871527777777778
2020-00036324,8/27/2020 2:55:00 PM,8/27/2020 2:59:00 PM,Aug 27 2020  5:13:50:000PM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8760,2020-08-27T14:55:00Z,2020-08-27T14:59:00Z,2020-08-27T17:13:50Z,2020,Aug,Thu,14,0.09641203703703703
2020-00023381,5/31/2020 12:20:00 AM,5/31/2020 12:36:00 AM,May 31 2020  9:23:21:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8761,2020-05-31T00:20:00Z,2020-05-31T00:36:00Z,2020-05-31T09:23:21Z,2020,May,Sun,0,0.37732638888888886
2020-00023813,5/30/2020 9:00:00 PM,5/31/2020 6:00:00 AM,Jun  2 2020  8:55:56:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8762,2020-05-30T21:00:00Z,2020-05-31T06:00:00Z,2020-06-02T08:55:56Z,2020,May,Sat,21,2.497175925925926
2019-00058623,11/1/2019 2:04:00 AM,11/1/2019 2:06:00 AM,Nov  1 2019 11:03:54:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8763,2019-11-01T02:04:00Z,2019-11-01T02:06:00Z,2019-11-01T11:03:54Z,2019,Nov,Fri,2,0.37493055555555554
2019-00043956,8/23/2019 4:05:00 PM,8/23/2019 4:05:00 PM,Aug 23 2019  4:05:23:000PM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8764,2019-08-23T16:05:00Z,2019-08-23T16:05:00Z,2019-08-23T16:05:23Z,2019,Aug,Fri,16,2.662037037037037e-4
2024-00002816,1/3/2024 1:12:00 PM,1/3/2024 1:13:00 PM,Jan 18 2024  9:07:43:000AM,THEFT - GRAND,9900 Block of S SANTA MONICA BLVD,NA,8765,2024-01-03T13:12:00Z,2024-01-03T13:13:00Z,2024-01-18T09:07:43Z,2024,Jan,Wed,13,14.830358796296297
2016-00025271,5/18/2016 4:05:00 AM,5/18/2016 4:07:00 AM,May 18 2016  4:16:00:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8766,2016-05-18T04:05:00Z,2016-05-18T04:07:00Z,2016-05-18T04:16:00Z,2016,May,Wed,4,0.007638888888888889
2015-00054642,10/19/2015 3:15:00 AM,10/19/2015 3:22:00 AM,Oct 19 2015  3:26:04:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8767,2015-10-19T03:15:00Z,2015-10-19T03:22:00Z,2015-10-19T03:26:04Z,2015,Oct,Mon,3,0.0076851851851851855
2015-00054641,10/19/2015 3:15:00 AM,10/19/2015 3:22:00 AM,Oct 19 2015  3:23:56:000AM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD,NA,8768,2015-10-19T03:15:00Z,2015-10-19T03:22:00Z,2015-10-19T03:23:56Z,2015,Oct,Mon,3,0.0062037037037037035
2019-00028116,6/3/2019 1:05:00 AM,6/3/2019 1:20:00 AM,Jun  3 2019  1:15:21:000AM,ASSAULT - SIMPLE,200 Block of S DOHENY DR,NA,8769,2019-06-03T01:05:00Z,2019-06-03T01:20:00Z,2019-06-03T01:15:21Z,2019,Jun,Mon,1,0.0071875
2017-00052176,10/17/2017 4:00:00 PM,10/17/2017 4:14:00 PM,Oct 17 2017  4:14:35:000PM,MOTOR VEHICLE THEFT,100 Block of N ROBERTSON BLVD,NA,8770,2017-10-17T16:00:00Z,2017-10-17T16:14:00Z,2017-10-17T16:14:35Z,2017,Oct,Tue,16,0.010127314814814815
2018-00035209,6/27/2018 3:30:00 PM,6/27/2018 3:50:00 PM,Jun 27 2018  3:59:37:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N ROBERTSON BLVD,NA,8771,2018-06-27T15:30:00Z,2018-06-27T15:50:00Z,2018-06-27T15:59:37Z,2018,Jun,Wed,15,0.02056712962962963
2025-00040645,8/16/2025 8:31:00 AM,8/16/2025 8:31:00 AM,Aug 16 2025  8:31:11:000AM,ASSAULT - SIMPLE,100 Block of N ROBERTSON BLVD,NA,8772,2025-08-16T08:31:00Z,2025-08-16T08:31:00Z,2025-08-16T08:31:11Z,2025,Aug,Sat,8,1.273148148148148e-4
2022-00027507,6/25/2022 2:45:00 AM,6/25/2022 4:00:00 AM,Jun 25 2022  6:00:51:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N ROBERTSON BLVD,NA,8773,2022-06-25T02:45:00Z,2022-06-25T04:00:00Z,2022-06-25T18:00:51Z,2022,Jun,Sat,2,0.6360069444444445
2023-00041779,9/20/2023 10:00:00 PM,9/21/2023 7:00:00 AM,Sep 21 2023  4:14:53:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of N CARSON RD,NA,8774,2023-09-20T22:00:00Z,2023-09-21T07:00:00Z,2023-09-21T16:14:53Z,2023,Sep,Wed,22,0.7603356481481481
2024-00027741,6/1/2024 6:00:00 AM,6/1/2024 6:06:00 AM,Jun  1 2024  6:06:26:000AM,THEFT OF AUTO PARTS,400 Block of S OAKHURST DR,NA,8775,2024-06-01T06:00:00Z,2024-06-01T06:06:00Z,2024-06-01T06:06:26Z,2024,Jun,Sat,6,0.0044675925925925924
2022-00054509,12/20/2022 2:25:00 AM,12/20/2022 2:25:00 AM,Dec 20 2022  2:26:19:000AM,THEFT OF AUTO PARTS,400 Block of S OAKHURST DR,NA,8776,2022-12-20T02:25:00Z,2022-12-20T02:25:00Z,2022-12-20T02:26:19Z,2022,Dec,Tue,2,9.143518518518518e-4
2017-00024523,5/17/2017 10:00:00 PM,5/18/2017 10:00:00 AM,May 18 2017  2:48:30:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of S OAKHURST DR,NA,8777,2017-05-17T22:00:00Z,2017-05-18T10:00:00Z,2017-05-18T14:48:30Z,2017,May,Wed,22,0.7003472222222222
2016-00019717,4/15/2016 8:00:00 PM,4/15/2016 8:15:00 PM,Apr 18 2016 11:27:56:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of S OAKHURST DR,NA,8778,2016-04-15T20:00:00Z,2016-04-15T20:15:00Z,2016-04-18T11:27:56Z,2016,Apr,Fri,20,2.644398148148148
2024-00035743,7/13/2024 9:00:00 AM,7/14/2024 9:45:00 PM,Jul 14 2024  9:47:23:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N PALM DR,NA,8779,2024-07-13T09:00:00Z,2024-07-14T21:45:00Z,2024-07-14T21:47:23Z,2024,Jul,Sat,9,1.5329050925925927
2022-00010204,3/8/2022 9:20:00 PM,3/9/2022 9:20:00 PM,Mar  9 2022  9:16:46:000PM,VANDALISM,300 Block of EL CAMINO DR,NA,8780,2022-03-08T21:20:00Z,2022-03-09T21:20:00Z,2022-03-09T21:16:46Z,2022,Mar,Tue,21,0.9977546296296296
2022-00003490,1/26/2022 1:00:00 PM,1/27/2022 9:50:00 AM,Jan 27 2022 10:00:22:000AM,THEFT - PETTY (FROM VEHICLE),9400 Block of GREGORY WAY,NA,8781,2022-01-26T13:00:00Z,2022-01-27T09:50:00Z,2022-01-27T10:00:22Z,2022,Jan,Wed,13,0.8752546296296296
2021-00011331,3/23/2021 7:30:00 PM,3/23/2021 8:50:00 PM,Mar 23 2021  8:57:05:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of FOOTHILL RD,NA,8782,2021-03-23T19:30:00Z,2021-03-23T20:50:00Z,2021-03-23T20:57:05Z,2021,Mar,Tue,19,0.060474537037037035
2024-00062709,12/8/2024 11:50:00 AM,12/8/2024 11:50:00 AM,Dec  8 2024 12:54:35:000PM,THEFT - PETTY,300 Block of FOOTHILL RD,NA,8783,2024-12-08T11:50:00Z,2024-12-08T11:50:00Z,2024-12-08T12:54:35Z,2024,Dec,Sun,11,0.044849537037037035
2019-00014328,3/11/2019 12:00:00 AM,3/25/2019 7:00:00 AM,Mar 25 2019 11:26:04:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1000 Block of SCHUYLER RD,NA,8784,2019-03-11T00:00:00Z,2019-03-25T07:00:00Z,2019-03-25T11:26:04Z,2019,Mar,Mon,0,14.476435185185185
2018-00010405,2/22/2018 9:33:00 PM,2/22/2018 9:34:00 PM,Feb 22 2018  9:34:29:000PM,ROBBERY,LEXINGTON RD / N CRESCENT DR,NA,8785,2018-02-22T21:33:00Z,2018-02-22T21:34:00Z,2018-02-22T21:34:29Z,2018,Feb,Thu,21,0.0010300925925925926
2015-00053960,10/15/2015 7:14:00 AM,10/15/2015 8:09:00 AM,Oct 15 2015  7:14:10:000AM,DUI ARREST,1100 Block of SCHUYLER RD,NA,8786,2015-10-15T07:14:00Z,2015-10-15T08:09:00Z,2015-10-15T07:14:10Z,2015,Oct,Thu,7,1.1574074074074075e-4
2016-00002260,1/13/2016 10:18:00 PM,1/13/2016 10:22:00 PM,Jan 13 2016 10:22:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S RODEO DR,NA,8787,2016-01-13T22:18:00Z,2016-01-13T22:22:00Z,2016-01-13T22:22:00Z,2016,Jan,Wed,22,0.002777777777777778
2018-00028346,5/21/2018 5:00:00 PM,5/22/2018 8:00:00 AM,May 22 2018  8:38:40:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of S RODEO DR,NA,8788,2018-05-21T17:00:00Z,2018-05-22T08:00:00Z,2018-05-22T08:38:40Z,2018,May,Mon,17,0.6518518518518519
2018-00001012,1/6/2018 7:27:00 PM,1/6/2018 8:24:00 PM,Jan  6 2018  7:32:31:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S RODEO DR,NA,8789,2018-01-06T19:27:00Z,2018-01-06T20:24:00Z,2018-01-06T19:32:31Z,2018,Jan,Sat,19,0.0038310185185185183
2016-00065108,12/23/2016 8:09:00 PM,12/24/2016 2:05:00 AM,Dec 24 2016  2:05:47:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S RODEO DR,NA,8790,2016-12-23T20:09:00Z,2016-12-24T02:05:00Z,2016-12-24T02:05:47Z,2016,Dec,Fri,20,0.2477662037037037
2019-00013955,3/21/2019 3:00:00 PM,3/23/2019 8:30:00 AM,Mar 23 2019  8:45:41:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S CANON DR,NA,8791,2019-03-21T15:00:00Z,2019-03-23T08:30:00Z,2019-03-23T08:45:41Z,2019,Mar,Thu,15,1.7400578703703704
2024-00032477,6/26/2024 1:29:00 PM,6/26/2024 1:29:00 PM,Jun 26 2024  1:34:10:000PM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N HAMILTON DR,NA,8792,2024-06-26T13:29:00Z,2024-06-26T13:29:00Z,2024-06-26T13:34:10Z,2024,Jun,Wed,13,0.003587962962962963
2024-00017852,4/6/2024 10:13:00 AM,4/6/2024 10:13:00 AM,Apr 10 2024  4:33:15:000PM,THEFT - PETTY,100 Block of N HAMILTON DR,NA,8793,2024-04-06T10:13:00Z,2024-04-06T10:13:00Z,2024-04-10T16:33:15Z,2024,Apr,Sat,10,4.2640625
2023-00041698,9/16/2023 1:43:00 PM,9/16/2023 1:43:00 PM,Sep 21 2023 10:56:08:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N HAMILTON DR,NA,8794,2023-09-16T13:43:00Z,2023-09-16T13:43:00Z,2023-09-21T10:56:08Z,2023,Sep,Sat,13,4.88412037037037
2023-00028068,6/28/2023 8:00:00 AM,6/30/2023 4:00:00 PM,Jun 30 2023  3:32:42:000PM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N HAMILTON DR,NA,8795,2023-06-28T08:00:00Z,2023-06-30T16:00:00Z,2023-06-30T15:32:42Z,2023,Jun,Wed,8,2.314375
2021-00006190,2/17/2021 6:00:00 PM,2/18/2021 8:00:00 AM,Feb 18 2021  9:15:40:000AM,VANDALISM,100 Block of N HAMILTON DR,NA,8796,2021-02-17T18:00:00Z,2021-02-18T08:00:00Z,2021-02-18T09:15:40Z,2021,Feb,Wed,18,0.6358796296296296
2018-00027262,5/16/2018 8:15:00 PM,5/16/2018 8:15:00 PM,May 16 2018  8:15:02:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S PALM DR,NA,8797,2018-05-16T20:15:00Z,2018-05-16T20:15:00Z,2018-05-16T20:15:02Z,2018,May,Wed,20,2.3148148148148147e-5
2019-00013928,3/23/2019 2:30:00 AM,3/23/2019 4:02:00 AM,Mar 23 2019  2:30:57:000AM,ASSAULT - SIMPLE,200 Block of S PALM DR,NA,8798,2019-03-23T02:30:00Z,2019-03-23T04:02:00Z,2019-03-23T02:30:57Z,2019,Mar,Sat,2,6.597222222222222e-4
2018-00003438,1/19/2018 2:59:00 AM,1/19/2018 3:49:00 AM,Jan 19 2018  2:59:17:000AM,DUI ARREST,S LA CIENEGA BLVD / PACKARD ST,NA,8799,2018-01-19T02:59:00Z,2018-01-19T03:49:00Z,2018-01-19T02:59:17Z,2018,Jan,Fri,2,1.9675925925925926e-4
2018-00005058,1/27/2018 3:40:00 AM,1/27/2018 4:10:00 AM,Jan 27 2018  3:40:05:000AM,DUI ARREST,S LA CIENEGA BLVD / PACKARD ST,NA,8800,2018-01-27T03:40:00Z,2018-01-27T04:10:00Z,2018-01-27T03:40:05Z,2018,Jan,Sat,3,5.787037037037037e-5
2018-00005057,1/27/2018 3:24:00 AM,1/27/2018 4:10:00 AM,Jan 27 2018  3:24:02:000AM,DUI ARREST,S LA CIENEGA BLVD / PACKARD ST,NA,8801,2018-01-27T03:24:00Z,2018-01-27T04:10:00Z,2018-01-27T03:24:02Z,2018,Jan,Sat,3,2.3148148148148147e-5
2020-00013658,3/13/2020 9:50:00 AM,3/13/2020 10:05:00 AM,Mar 13 2020 10:07:43:000AM,THEFT - PETTY,600 Block of ALPINE DR,NA,8802,2020-03-13T09:50:00Z,2020-03-13T10:05:00Z,2020-03-13T10:07:43Z,2020,Mar,Fri,9,0.012303240740740741
2019-00009347,2/27/2019 10:17:00 AM,2/27/2019 10:17:00 AM,Feb 27 2019 10:17:16:000AM,ASSAULT - SIMPLE,100 Block of S BEVERLY DR,NA,8803,2019-02-27T10:17:00Z,2019-02-27T10:17:00Z,2019-02-27T10:17:16Z,2019,Feb,Wed,10,1.8518518518518518e-4
2015-00026643,5/26/2015 7:45:00 PM,5/27/2015 12:00:00 AM,May 27 2015 12:27:11:000AM,MOTOR VEHICLE THEFT,700 Block of N PALM DR,NA,8804,2015-05-26T19:45:00Z,2015-05-27T00:00:00Z,2015-05-27T00:27:11Z,2015,May,Tue,19,0.19596064814814815
2020-00006942,1/30/2020 2:00:00 PM,1/30/2020 2:00:00 PM,Feb  5 2020  2:56:13:000PM,THEFT - GRAND,300 Block of S CLARK DR,NA,8805,2020-01-30T14:00:00Z,2020-01-30T14:00:00Z,2020-02-05T14:56:13Z,2020,Jan,Thu,14,6.0390393518518515
2019-00013569,3/21/2019 11:22:00 AM,3/21/2019 11:22:00 AM,Mar 21 2019 11:32:22:000AM,THEFT - PETTY,9500 Block of S SANTA MONICA BLVD,NA,8806,2019-03-21T11:22:00Z,2019-03-21T11:22:00Z,2019-03-21T11:32:22Z,2019,Mar,Thu,11,0.007199074074074074
2017-00062728,12/15/2017 2:05:00 PM,12/15/2017 2:06:00 PM,Dec 16 2017 12:33:40:000PM,BURGLARY - COMMERCIAL BUILDING,9500 Block of S SANTA MONICA BLVD,NA,8807,2017-12-15T14:05:00Z,2017-12-15T14:06:00Z,2017-12-16T12:33:40Z,2017,Dec,Fri,14,0.9365740740740741
2018-00020189,4/7/2018 8:30:00 AM,4/8/2018 1:00:00 PM,Apr 13 2018  9:29:45:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S CRESCENT DR,NA,8808,2018-04-07T08:30:00Z,2018-04-08T13:00:00Z,2018-04-13T09:29:45Z,2018,Apr,Sat,8,6.041493055555556
2022-88000158,6/29/2022 1:50:00 PM,6/29/2022 1:50:00 PM,Jun 29 2022  1:57:08:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of N LA PEER DR,NA,8809,2022-06-29T13:50:00Z,2022-06-29T13:50:00Z,2022-06-29T13:57:08Z,2022,Jun,Wed,13,0.004953703703703704
2022-00018840,5/4/2022 4:06:00 PM,5/4/2022 4:08:00 PM,May  4 2022  4:07:05:000PM,THEFT - GRAND (FROM VEHICLE),700 Block of WHITTIER DR,NA,8810,2022-05-04T16:06:00Z,2022-05-04T16:08:00Z,2022-05-04T16:07:05Z,2022,May,Wed,16,7.523148148148148e-4
2021-00038850,9/15/2021 10:00:00 PM,9/16/2021 5:30:00 AM,Sep 16 2021  2:29:09:000PM,BURGLARY - FROM A MOTOR VEHICLE,700 Block of WHITTIER DR,NA,8811,2021-09-15T22:00:00Z,2021-09-16T05:30:00Z,2021-09-16T14:29:09Z,2021,Sep,Wed,22,0.6869097222222222
2018-00028485,5/22/2018 8:30:00 AM,5/22/2018 4:30:00 PM,May 22 2018  7:54:07:000PM,THEFT - PETTY (FROM VEHICLE),700 Block of WHITTIER DR,NA,8812,2018-05-22T08:30:00Z,2018-05-22T16:30:00Z,2018-05-22T19:54:07Z,2018,May,Tue,8,0.4750810185185185
2017-00015813,4/1/2017 3:15:00 PM,4/1/2017 5:00:00 PM,Apr  1 2017  4:45:41:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of WHITTIER DR,NA,8813,2017-04-01T15:15:00Z,2017-04-01T17:00:00Z,2017-04-01T16:45:41Z,2017,Apr,Sat,15,0.06297453703703704
2021-00053607,12/24/2021 1:33:00 PM,12/24/2021 2:01:00 PM,Dec 24 2021  1:35:19:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N LINDEN DR,NA,8814,2021-12-24T13:33:00Z,2021-12-24T14:01:00Z,2021-12-24T13:35:19Z,2021,Dec,Fri,13,0.0016087962962962963
