"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
20998642,"01/07/2026 02:07:30 AM","01/08/2026","VANDALISM","263","VANDALISM FELONY","3200 E SOUTH ST, LAKEWOOD, CA","3200 E SOUTH ST","LAKEWOOD",,"926-00407-1320","1320","00407","NO","CA0190013","LAKEWOOD",-118.154,33.859,2
20996763,"01/06/2026 05:00:00 AM","01/06/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","200 BASE LINE RD, LA VERNE, CA  91750","200 BASE LINE RD","LA VERNE","91750","026-00061-0877","0877","00061","NO","CA0190008","SAN DIMAS",-117.751,34.12,2
21000189,"01/10/2026 03:45:00 AM","01/10/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","5400 BLACKTHORNE AVE, LAKEWOOD, CA","5400 BLACKTHORNE AVE","LAKEWOOD",,"926-00522-1321","1321","00522","NO","CA0190013","LAKEWOOD",-118.139,33.855,1
21000931,"01/11/2026 07:00:00 AM","01/11/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","17500 CASTLETON ST, INDUSTRY, CA","17500 CASTLETON ST","INDUSTRY",,"926-00381-1416","1416","00381","NO","CA0190014","INDUSTRY",-117.92,33.993,1
21001579,"01/12/2026 04:55:30 PM","01/12/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","29000 LOTUSGARDEN DR, SANTA CLARITA, CA  91387","29000 LOTUSGARDEN DR","SANTA CLARITA","91387","926-00508-0635","0635","00508","NO","CA0190006","SANTA CLARITA VALLEY",-118.404,34.433,1
21000757,"01/10/2026 03:15:00 AM","01/11/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","5700 GRAYWOOD AVE, LAKEWOOD, CA  90712","5700 GRAYWOOD AVE","LAKEWOOD","90712","926-00570-1321","1321","00570","NO","CA0190013","LAKEWOOD",-118.138,33.859,1
21000797,"01/11/2026 04:00:00 AM","01/11/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","3700 HUBBARD ST, LOS ANGELES, CA","3700 HUBBARD ST","LOS ANGELES",,"926-00437-0277","0277","00437","NO","CA0190002","EAST LOS ANGELES",-118.19,34.026,1
21003725,"01/15/2026 11:24:38 AM","01/15/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","118TH ST AND ROBIN ST, LOS ANGELES, CA","118TH ST AND ROBIN ST","LOS ANGELES",,"926-00711-2131","2131","00711","NO","CA01900V3","CENTURY",-118.252,33.926,2
21003082,"01/13/2026 04:27:30 PM","01/14/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","24400 MAGIC MOUNTAIN PKWY, VALENCIA, CA","24400 MAGIC MOUNTAIN PKWY","VALENCIA",,"926-00590-0644","0644","00590","NO","CA0190006","SANTA CLARITA VALLEY",-118.561,34.421,1
21002028,"01/11/2026 06:00:00 PM","01/13/2026","BURGLARY","075","BURGLARY, OTHER STRUCTURE: Day, Entry No Force","3800 CAPITAL AVE, INDUSTRY, CA  91744","3800 CAPITAL AVE","INDUSTRY","91744","926-00435-1411","1411","00435","NO","CA0190014","INDUSTRY",-118.043,34.02,1
21002802,"10/09/2025 08:18:00 PM","01/14/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","2200 CATHRYN PL, SAN GABRIEL, CA  91775","2200 CATHRYN PL","SAN GABRIEL","91775","926-00408-0571","0571","00408","NO","CA0190005","TEMPLE",-118.104,34.053,2
21003086,"01/14/2026 12:00:00 AM","01/14/2026","LARCENY THEFT","385","THEFT, PETTY: Auto Parts And Accessories","25100 AVENUE TIBBITS, VALENCIA, CA  91355","25100 AVENUE TIBBITS","VALENCIA","91355","926-00591-0645","0645","00591","NO","CA0190006","SANTA CLARITA VALLEY",-118.573,34.429,1
21003254,"01/14/2026 02:48:00 PM","01/14/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","21900 CENTURION WAY, SANTA CLARITA, CA  91350","21900 CENTURION WAY","SANTA CLARITA","91350","926-00595-0621","0621","00595","NO","CA0190006","SANTA CLARITA VALLEY",-118.519,34.441,2
21003287,"01/14/2026 06:15:00 PM","01/14/2026","AGGRAVATED ASSAULT","057","ASSAULT, AGGRAVATED: ADW, PEACE OFFICER - OTHER DANGEROUS WEAPON","26500 MCBEAN PKWY, VALENCIA, CA  91355","26500 MCBEAN PKWY","VALENCIA","91355","026-00596-0621","0621","00596","NO","CA0190006","SANTA CLARITA VALLEY",-118.561,34.415,1
20992800,"12/30/2025 07:30:00 PM","12/30/2025","FORGERY","107","WORTHLESS DOCUMENTS/FORGERY: Forgery - Other","RUSH ST AND DURFEE AVE, SOUTH EL MONTE, CA  91733","RUSH ST AND DURFEE AVE","SOUTH EL MONTE","91733","925-11682-0562","0562","11682","NO","CA0190005","TEMPLE",-118.029,34.045,2
20999932,"01/11/2026 02:30:00 AM","01/10/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","600 W PALMDALE BLVD, PALMDALE, CA  93551","600 W PALMDALE BLVD","PALMDALE","93551","926-00419-2611","2611","00419","NO","CA01900W9","PALMDALE",-118.141,34.583,1
21002707,"01/13/2026 03:19:04 AM","01/14/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","14800 TELEGRAPH RD, LA MIRADA, CA  90638","14800 TELEGRAPH RD","LA MIRADA","90638","926-00478-0460","0460","00478","NO","CA0190004","NORWALK",-118.013,33.918,2
21002483,"01/13/2026 07:54:25 PM","01/13/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","11200 VIRGINIA AVE, LYNWOOD, CA  90262","11200 VIRGINIA AVE","LYNWOOD","90262","926-00628-2115","2115","00628","NO","CA01900V3","CENTURY",-118.185,33.923,1
20996903,"01/06/2026 11:20:00 AM","01/06/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","17TH ST E AND PALMDALE BLVD, PALMDALE, CA  93550","17TH ST E AND PALMDALE BLVD","PALMDALE","93550","926-00206-2610","2610","00206","NO","CA01900W9","PALMDALE",-118.098,34.579,2
20997295,"07/22/2025 05:09:00 PM","01/06/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","2200 E PALMDALE BLVD, PALMDALE, CA  93550","2200 E PALMDALE BLVD","PALMDALE","93550","926-00248-2607","2607","00248","NO","CA01900W9","PALMDALE",-118.089,34.58,2
21004021,"08/23/2017 12:00:30 PM","01/15/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","2600 E 131ST ST, COMPTON, CA  90222","2600 E 131ST ST","COMPTON","90222","926-00729-2138","2138","00729","NO","CA01900V3","CENTURY",-118.224,33.913,2
20997363,"01/06/2026 10:19:00 PM","01/06/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","30TH ST E AND AVENUE S, PALMDALE, CA  93550","30TH ST E AND AVENUE S","PALMDALE","93550","926-00253-2603","2603","00253","NO","CA01900W9","PALMDALE",-118.076,34.558,2
20998769,"01/08/2026 03:03:00 PM","01/08/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","38000 47TH ST E, PALMDALE, CA  93552","38000 47TH ST E","PALMDALE","93552","926-00349-2607","2607","00349","NO","CA01900W9","PALMDALE",-118.048,34.573,1
21003690,"01/15/2026 10:00:00 AM","01/15/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","11000 LINDEN ST, LYNWOOD, CA  90262","11000 LINDEN ST","LYNWOOD","90262","926-00710-2113","2113","00710","NO","CA01900V3","CENTURY",-118.185,33.928,2
21002818,"01/06/2026 07:05:00 AM","01/14/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","40200 VICKER WAY, PALMDALE, CA  93551","40200 VICKER WAY","PALMDALE","93551","926-00606-2612","2612","00606","NO","CA01900W9","PALMDALE",-118.188,34.613,2
21003226,"01/14/2026 06:30:00 AM","01/14/2026","BURGLARY","078","BURGLARY, OTHER STRUCTURE: Unknown, Entry No Force","4211 ADMIRALTY WAY AND E-BASIN, MARINA DEL REY, CA  90292","4211 ADMIRALTY WAY AND E-BASIN","MARINA DEL REY","90292","926-00078-2763","2763","00078","NO","CA0190065","MARINA DEL REY",-118.457,33.983,1
21002361,"01/13/2026 04:47:52 PM","01/13/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","FIRESTONE BLVD AND VALLEY VIEW AVE, LA MIRADA, CA","FIRESTONE BLVD AND VALLEY VIEW AVE","LA MIRADA",,"926-00453-0466","0466","00453","NO","CA0190004","NORWALK",-118.028,33.885,2
21001959,"01/12/2026 06:00:00 PM","01/13/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","42200 MARBELLA ST, LANCASTER, CA","42200 MARBELLA ST","LANCASTER",,"926-00556-1182","1182","00556","NO","CA0190024","LANCASTER",-118.206,34.649,1
20993565,"01/01/2026 03:54:21 AM","01/01/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","900 N MAYO AVE, COMPTON, CA","900 N MAYO AVE","COMPTON",,"026-00003-2824","2824","00003","NO","CA0190042","COMPTON",-118.212,33.902,2
21002273,"10/01/2025 11:59:30 AM","01/13/2026","SEX OFFENSES MISDEMEANORS","134","SEX MISDEMEANORS: Annoy/Molest Children","2400 ROYAL OAKS DR, DUARTE, CA  91010","2400 ROYAL OAKS DR","DUARTE","91010","026-00378-0542","0542","00378","NO","CA0190005","TEMPLE",-117.951,34.143,2
21003234,"01/14/2026 05:32:00 PM","01/14/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","LA BREA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046","LA BREA AVE AND SANTA MONICA BLVD","WEST HOLLYWOOD","90046","926-00239-0973","0973","00239","NO","CA0190009","WEST HOLLYWOOD",-118.344,34.09,2
20993646,"01/01/2026 09:59:37 AM","01/01/2026","VANDALISM","261","VANDALISM MISD","2000 N BULLIS RD, COMPTON, CA","2000 N BULLIS RD","COMPTON",,"926-00007-2825","2825","00007","NO","CA0190042","COMPTON",-118.206,33.909,2
21002935,"01/14/2026 10:30:00 AM","01/14/2026","OFFENSES AGAINST FAMILY","174","OFFENSES AGAINST FAMILY: Elder Abuse","34200 BOUQUET CANYON RD, SANTA CLARITA, CA  91390","34200 BOUQUET CANYON RD","SANTA CLARITA","91390","026-00583-0677","0677","00583","NO","CA0190006","SANTA CLARITA VALLEY",-118.406,34.557,2
20999192,"09/01/2025 12:00:00 PM","01/09/2026","OFFENSES AGAINST FAMILY","177","FIDUCIARY ELDER/DEPENDENT ADULT ABUSE","19300 AVENUE OF THE OAKS, CANYON COUNTRY, CA","19300 AVENUE OF THE OAKS","CANYON COUNTRY",,"026-00360-0617","0617","00360","NO","CA0190006","SANTA CLARITA VALLEY",-118.474,34.402,2
21004019,"01/15/2026 05:36:00 PM","01/15/2026","VANDALISM","261","VANDALISM MISD","9300 ROWELL AVE, CHATSWORTH, CA","9300 ROWELL AVE","CHATSWORTH",,"026-00176-2256","2256","00176","NO","CA0190022","MALIBU/LOST HILLS",-118.636,34.24,2
20998488,"12/23/2025 11:40:30 PM","01/08/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","UNKNOWN, UNKNOWN, CA","UNKNOWN","UNKNOWN",,"926-00164-2917","2917","00164","NO","CA0190020","WALNUT",,,2
21003345,"01/14/2026 06:25:00 PM","01/14/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","18200 GALE AVE, INDUSTRY, CA","18200 GALE AVE","INDUSTRY",,"926-00485-1418","1418","00485","NO","CA0190014","INDUSTRY",-117.907,33.994,1
21007634,"01/20/2026 01:57:00 AM","01/20/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","LENNOX BLVD AND LA CIENEGA BLVD, LENNOX, CA  90304","LENNOX BLVD AND LA CIENEGA BLVD","LENNOX","90304","026-00540-0382","0382","00540","NO","CA0190003","SOUTH LOS ANGELES",-118.37,33.938,2
21003294,"01/13/2026 12:00:00 PM","01/14/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","10300 STATE ST, LYNWOOD, CA  90262","10300 STATE ST","LYNWOOD","90262","926-00690-2112","2112","00690","NO","CA01900V3","CENTURY",-118.213,33.941,2
20992273,"12/30/2025 05:00:09 AM","12/30/2025","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","2600 E VAN BUREN ST, CARSON, CA  90810","2600 E VAN BUREN ST","CARSON","90810","025-12867-1622","1622","12867","NO","CA0190016","CARSON",-118.22,33.836,1
21003837,"01/15/2026 01:30:09 PM","01/15/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","1400 E 77TH PL, LOS ANGELES, CA  90001","1400 E 77TH PL","LOS ANGELES","90001","926-00720-2172","2172","00720","NO","CA01900V3","CENTURY",-118.248,33.968,1
20991580,"12/26/2025 02:04:00 PM","12/29/2025","WARRANTS","285","WARRANTS: Felony, Out Of County","600 PACIFIC AVE, LONG BEACH, CA","600 PACIFIC AVE","LONG BEACH",,"925-01346-5120","5120","01346","NO","CA0190026","INMATE RECEPTION CENTR",-118.193,33.774,2
21008289,"01/20/2026 11:30:00 PM","01/21/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","ATLANTIC BLVD AND VERONA, LOS ANGELES, CA","ATLANTIC BLVD AND VERONA","LOS ANGELES",,"926-00853-0287","0287","00853","NO","CA0190002","EAST LOS ANGELES",-118.157,34.018,1
21008268,"01/20/2026 11:45:00 PM","01/21/2026","GRAND THEFT AUTO","092","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van, Attempt","400 E 127TH ST, LOS ANGELES, CA  90061","400 E 127TH ST","LOS ANGELES","90061","926-01037-2140","2140","01037","NO","CA01900V3","CENTURY",-118.267,33.917,1
21007029,"01/19/2026 08:22:00 PM","01/19/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","5300 OLYMPIC BLVD, LOS ANGELES, CA  90022","5300 OLYMPIC BLVD","LOS ANGELES","90022","926-00786-0286","0286","00786","NO","CA0190002","EAST LOS ANGELES",-118.157,34.016,1
21008061,"01/21/2026 04:04:00 AM","01/21/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","HAWTHORNE BLVD AND PALOS VERDES DR W, RANCHO PALOS VERDES, CA","HAWTHORNE BLVD AND PALOS VERDES DR W","RANCHO PALOS VERDES",,"926-00219-1738","1738","00219","NO","CA0190017","LOMITA",-118.407,33.749,2
21003507,"01/15/2026 05:21:24 AM","01/15/2026","ROBBERY","041","ROBBERY, STRONG-ARM: Highway, Etc.","1000 S DITMAN AVE, LOS ANGELES, CA  90023","1000 S DITMAN AVE","LOS ANGELES","90023","926-00597-0278","0278","00597","NO","CA0190002","EAST LOS ANGELES",-118.189,34.02,1
21005748,"01/18/2026 01:11:30 AM","01/18/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","3800 VIRGINIA ST, LYNWOOD, CA  90262","3800 VIRGINIA ST","LYNWOOD","90262","926-00841-2117","2117","00841","NO","CA01900V3","CENTURY",-118.202,33.918,1
21004051,"12/25/2025 05:42:22 PM","01/15/2026","OFFENSES AGAINST FAMILY","178","DEPENDENT ADULT ABUSE: MENTAL, PHYSICAL, FUDUCIARY","14900 BLACKWOOD ST, LA PUENTE, CA  91744","14900 BLACKWOOD ST","LA PUENTE","91744","026-00510-1421","1421","00510","NO","CA0190014","INDUSTRY",-117.955,34.041,2
21004037,"01/14/2026 10:45:00 PM","01/15/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","16100 APPLEBLOSSOM ST, LA PUENTE, CA","16100 APPLEBLOSSOM ST","LA PUENTE",,"926-00509-1434","1434","00509","NO","CA0190014","INDUSTRY",-117.945,34.019,1
21004261,"01/15/2026 10:50:44 PM","01/15/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","SLAUSON AVE AND ALAMO AVE, MAYWOOD, CA","SLAUSON AVE AND ALAMO AVE","MAYWOOD",,"926-00627-0251","0251","00627","NO","CA0190002","EAST LOS ANGELES",-118.174,33.986,2
20993844,"01/01/2026 05:38:55 PM","01/01/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","2100 W COMPTON BLVD, COMPTON, CA","2100 W COMPTON BLVD","COMPTON",,"926-00019-2830","2830","00019","NO","CA0190042","COMPTON",-118.253,33.895,1
21003318,"01/14/2026 07:54:06 PM","01/14/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","500 AZUSA AVE, LA PUENTE, CA","500 AZUSA AVE","LA PUENTE",,"926-00483-1435","1435","00483","NO","CA0190014","INDUSTRY",-117.923,34.011,2
21003161,"01/14/2026 03:56:00 PM","01/14/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","19100 GOLDEN VALLEY RD, CANYON COUNTRY, CA","19100 GOLDEN VALLEY RD","CANYON COUNTRY",,"926-00592-0637","0637","00592","NO","CA0190006","SANTA CLARITA VALLEY",-118.464,34.394,1
21002682,"01/14/2026 01:17:00 AM","01/14/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","8800 HOLMES AVE, LOS ANGELES, CA  90001","8800 HOLMES AVE","LOS ANGELES","90001","926-00640-2175","2175","00640","NO","CA01900V3","CENTURY",-118.24,33.956,2
21005490,"01/17/2026 05:28:00 PM","01/17/2026","VANDALISM","263","VANDALISM FELONY","5600 E 61ST ST, COMMERCE, CA  90040","5600 E 61ST ST","COMMERCE","90040","926-00693-0246","0246","00693","NO","CA0190002","EAST LOS ANGELES",-118.163,33.981,2
21002999,"01/14/2026 12:30:00 PM","01/14/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","27000 MCBEAN PKWY, VALENCIA, CA","27000 MCBEAN PKWY","VALENCIA",,"926-00585-0644","0644","00585","NO","CA0190006","SANTA CLARITA VALLEY",-118.563,34.422,1
20997302,"01/06/2026 04:00:00 AM","01/06/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","5300 MONACO LN, PALMDALE, CA  93552","5300 MONACO LN","PALMDALE","93552","926-00250-2607","2607","00250","NO","CA01900W9","PALMDALE",-118.034,34.576,1
20999970,"01/10/2026 04:30:00 AM","01/10/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","200 PICTORIAL ST, PALMDALE, CA  93550","200 PICTORIAL ST","PALMDALE","93550","926-00425-2619","2619","00425","NO","CA01900W9","PALMDALE",-118.125,34.601,1
21002178,"01/13/2026 10:23:00 AM","01/13/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","ARROW HWY AND AZUSA AVE, AZUSA, CA","ARROW HWY AND AZUSA AVE","AZUSA",,"926-00049-6912","6912","00049","NO","CA0190031","TRANSIT SERV BUR",-117.907,34.106,1
21000478,"01/11/2026 04:30:00 AM","01/11/2026","VANDALISM","263","VANDALISM FELONY","38500 10TH PL E, PALMDALE, CA  93550","38500 10TH PL E","PALMDALE","93550","926-00463-2610","2610","00463","NO","CA01900W9","PALMDALE",-118.111,34.583,2
21003408,"01/14/2026 08:45:00 PM","01/14/2026","ROBBERY","047","ROBBERY, STRONG-ARM: Other","8600 GRAJA, AVE, LOS ANGELES, CA  90002","8600 GRAJA, AVE","LOS ANGELES","90002","026-00054-6016","6016","00054","NO","CA0190031","TRANSIT SERV BUR",-118.279,33.958,1
20999519,"01/05/2026 03:22:30 PM","01/09/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","1600 E 120TH ST, LOS ANGELES, CA  90059","1600 E 120TH ST","LOS ANGELES","90059","926-00018-8544","8544","00018","NO","CA01900V3","CENTURY",-118.244,33.923,2
21002357,"01/10/2026 10:30:00 PM","01/13/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","PASSONS BLVD AND MINES AVE, PICO RIVERA, CA","PASSONS BLVD AND MINES AVE","PICO RIVERA",,"926-00217-1515","1515","00217","NO","CA0190015","PICO RIVERA",-118.083,33.989,2
21000816,"01/11/2026 05:25:00 PM","01/11/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","700 GRAND AVE, DIAMOND BAR, CA  91765","700 GRAND AVE","DIAMOND BAR","91765","926-00262-2924","2924","00262","NO","CA0190020","WALNUT",-117.82,34.005,1
20998623,"01/08/2026 01:32:42 PM","01/08/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","300 W VICTORIA ST, CARSON, CA","300 W VICTORIA ST","CARSON",,"926-00271-1610","1610","00271","NO","CA0190016","CARSON",-118.28,33.865,2
20996495,"01/05/2026 08:08:00 PM","01/05/2026","VANDALISM","264","VANDALISM: Graffiti/Tagging","4900 ASTOR AVE, COMMERCE, CA  90040","4900 ASTOR AVE","COMMERCE","90040","926-00198-0243","0243","00198","NO","CA0190002","EAST LOS ANGELES",-118.167,34.008,2
21000321,"01/10/2026 09:13:00 PM","01/10/2026","ROBBERY","037","ROBBERY, WEAPON: Other","1100 88TH ST, LOS ANGELES, CA  90044","1100 88TH ST","LOS ANGELES","90044","926-00280-0370","0370","00280","NO","CA0190003","SOUTH LOS ANGELES",-118.295,33.958,1
21002678,"01/14/2026 02:09:03 AM","01/14/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","4100 WHITTIER, LOS ANGELES, CA","4100 WHITTIER","LOS ANGELES",,"926-00549-0279","0279","00549","NO","CA0190002","EAST LOS ANGELES",-118.181,34.023,2
21002572,"01/13/2026 09:40:00 PM","01/13/2026","LARCENY THEFT","384","THEFT, PETTY: From Auto (Except Parts/Accessories)","18400 SOLEDAD CANYON RD, CANYON COUNTRY, CA","18400 SOLEDAD CANYON RD","CANYON COUNTRY",,"926-00563-0631","0631","00563","NO","CA0190006","SANTA CLARITA VALLEY",-118.454,34.416,1
20993786,"01/01/2026 02:20:00 PM","01/01/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","1600 HUNTINGTON DR, DUARTE, CA  91010","1600 HUNTINGTON DR","DUARTE","91010","026-00008-0541","0541","00008","NO","CA0190005","TEMPLE",-117.969,34.14,2
20993694,"01/01/2026 09:35:00 AM","01/01/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","8700 MELROSE AVE, WEST HOLLYWOOD, CA  90069","8700 MELROSE AVE","WEST HOLLYWOOD","90069","926-00007-0972","0972","00007","NO","CA0190009","WEST HOLLYWOOD",-118.385,34.081,1
21001797,"01/13/2026 01:47:51 AM","01/13/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","4200 IMPERIAL HWY, LYNWOOD, CA  90262","4200 IMPERIAL HWY","LYNWOOD","90262","926-00582-2113","2113","00582","NO","CA01900V3","CENTURY",-118.188,33.931,2
20998841,"01/08/2026 05:54:15 PM","01/08/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","600 W SEPULVEDA BLVD, CARSON, CA  90745","600 W SEPULVEDA BLVD","CARSON","90745","926-00282-1623","1623","00282","NO","CA0190016","CARSON",-118.285,33.809,1
20993777,"01/01/2026 01:00:00 AM","01/01/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","4400 165TH ST, LAWNDALE, CA  90260","4400 165TH ST","LAWNDALE","90260","026-80000-0333","0333","80000","NO","CA0190003","SOUTH LOS ANGELES",-118.353,33.881,2
20991640,"12/29/2025 09:15:00 AM","12/29/2025","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","43700 FERN AVE, LANCASTER, CA  93534","43700 FERN AVE","LANCASTER","93534","925-19792-1123","1123","19792","NO","CA0190024","LANCASTER",-118.142,34.676,2
20999064,"01/08/2026 11:45:00 PM","01/09/2026","WEAPON LAWS","151","WEAPON LAWS: Felony","120TH ST AND VAN NESS AVE, HAWTHORNE, CA  90250","120TH ST AND VAN NESS AVE","HAWTHORNE","90250","026-00228-0376","0376","00228","NO","CA0190003","SOUTH LOS ANGELES",-118.317,33.923,2
21006661,"01/19/2026 12:21:53 PM","01/19/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van",,,,,"926-00654-1413","1413","00654","NO","CA0190014","INDUSTRY",,,1
21007187,"01/18/2026 05:00:00 PM","01/20/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","14500 PROCTOR AVE, INDUSTRY, CA","14500 PROCTOR AVE","INDUSTRY",,"926-00682-1413","1413","00682","NO","CA0190014","INDUSTRY",-117.978,34.034,1
21011349,"10/30/2025 02:45:00 PM","01/25/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","1400 HAYWORTH AVE, WEST HOLLYWOOD, CA","1400 HAYWORTH AVE","WEST HOLLYWOOD",,"926-00518-0975","0975","00518","NO","CA0190009","WEST HOLLYWOOD",-118.363,34.096,2
21007186,"01/18/2026 05:00:00 PM","01/20/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","14500 PROCTOR AVE, INDUSTRY, CA","14500 PROCTOR AVE","INDUSTRY",,"926-00681-1413","1413","00681","NO","CA0190014","INDUSTRY",-117.978,34.034,1
21006717,"01/19/2026 11:18:00 AM","01/19/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","14800 VALLEY BLVD, BASSETT, CA","14800 VALLEY BLVD","BASSETT",,"926-00662-1463","1463","00662","NO","CA0190014","INDUSTRY",-117.97,34.032,1
21003123,"01/14/2026 01:15:00 PM","01/14/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","17200 NORWALK BLVD, CERRITOS, CA  90703","17200 NORWALK BLVD","CERRITOS","90703","926-00192-2318","2318","00192","NO","CA01900R7","CERRITOS",-118.071,33.874,1
