Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,NYCFC,2,2.6,CF Montréal,0,0.9,18209,Citi Field,Marcos de Oliveira,,https://fbref.com/en/matches/93a95f71/New-York-City-FC-CF-Montreal-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,D.C. United,2,1.1,FC Cincinnati,3,1.3,16716,Audi Field,Alexis Da Silva,,https://fbref.com/en/matches/e002df43/DC-United-FC-Cincinnati-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,Fire,4,3.2,Philadelphia,3,1.3,19453,Soldier Field,Abdou Ndiaye,,https://fbref.com/en/matches/0324e353/Chicago-Fire-Philadelphia-Union-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,Minnesota Utd,1,2.9,Vancouver W'caps,3,1.4,NA,Allianz Field,Victor Rivas,,https://fbref.com/en/matches/3f94d9e8/Minnesota-United-Vancouver-Whitecaps-FC-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,St. Louis,2,3.3,SJ Earthquakes,0,0.3,NA,Citypark,Malik Badawi,,https://fbref.com/en/matches/ca39c1ab/St-Louis-City-San-Jose-Earthquakes-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,RSL,3,3.6,Dynamo FC,2,0.9,NA,America First Field,Allen Chapman,,https://fbref.com/en/matches/d1efe5b4/Real-Salt-Lake-Houston-Dynamo-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:45,NE Revolution,2,1.4,Atlanta Utd,1,1.9,20171,Gillette Stadium,Jair Marrufo,,https://fbref.com/en/matches/9e059caa/New-England-Revolution-Atlanta-United-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,20:45,Crew,2,2.3,Nashville,0,0.8,NA,Lower.com Field,Joe Dickerson,,https://fbref.com/en/matches/3f6abc7c/Columbus-Crew-Nashville-SC-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Thu,2024-07-04,19:30,FC Dallas,3,1.1,Portland Timbers,2,1.6,NA,Toyota Stadium,Rosendo Mendoza,,https://fbref.com/en/matches/388a8728/FC-Dallas-Portland-Timbers-July-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Thu,2024-07-04,19:30,Rapids,2,2.5,Sporting KC,1,1.3,18183,Dick's Sporting Goods Park,Boiko Serhii,,https://fbref.com/en/matches/bd6ee7c1/Colorado-Rapids-Sporting-Kansas-City-July-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Thu,2024-07-04,19:40,LA Galaxy,1,0.9,LAFC,2,2.5,NA,Rose Bowl,Drew Fischer,,https://fbref.com/en/matches/0f24e61f/El-Trafico-LA-Galaxy-Los-Angeles-FC-July-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,Orlando City,5,2.3,D.C. United,0,0.3,22561,Inter&Co Stadium,Lukasz Szpala,,https://fbref.com/en/matches/8ffa5713/Orlando-City-DC-United-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,FC Cincinnati,6,3.7,Inter Miami,1,1.2,25513,TQL Stadium,Chris Penso,,https://fbref.com/en/matches/93dc3067/FC-Cincinnati-Inter-Miami-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,Crew,4,2,Toronto FC,0,0.4,20547,Lower.com Field,Ted Unkel,,https://fbref.com/en/matches/c9508ef2/Columbus-Crew-Toronto-FC-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,CF Montréal,1,0.9,Vancouver W'caps,1,1.4,19619,Stade Saputo,Guido Gonzalez Jr.,,https://fbref.com/en/matches/d6dfedd9/CF-Montreal-Vancouver-Whitecaps-FC-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,Philadelphia,0,2.5,NY Red Bulls,0,3.1,NA,Subaru Park,Filip Dujic,,https://fbref.com/en/matches/dd691a72/Philadelphia-Union-New-York-Red-Bulls-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,Seattle,2,0.8,NE Revolution,0,0.7,30017,Lumen Field,Fotis Bazakos,,https://fbref.com/en/matches/72bc2e56/Seattle-Sounders-FC-New-England-Revolution-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,19:30,RSL,5,1.7,Atlanta Utd,2,1.3,NA,America First Field,Rubiel Vazquez,,https://fbref.com/en/matches/d3d791b4/Real-Salt-Lake-Atlanta-United-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sat,2024-07-06,20:55,Austin,2,1.1,NYCFC,1,2.3,20738,Q2 Stadium,Tim Ford,,https://fbref.com/en/matches/f4174a1e/Austin-FC-New-York-City-FC-July-6-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sun,2024-07-07,17:30,Dynamo FC,NA,NA,LAFC,NA,NA,NA,Shell Energy Stadium,Rosendo Mendoza,Match Postponed,NA
Major League Soccer,M,USA,2024,NA,24,Sun,2024-07-07,17:30,SJ Earthquakes,1,1,Fire,0,1.1,NA,PayPal Park,Ramy Touchan,,https://fbref.com/en/matches/fb6f2fb8/San-Jose-Earthquakes-Chicago-Fire-July-7-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sun,2024-07-07,19:30,Sporting KC,3,2.3,FC Dallas,2,1.7,17457,Children's Mercy Park,Natalie Simon,,https://fbref.com/en/matches/04d1f89e/Sporting-Kansas-City-FC-Dallas-July-7-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sun,2024-07-07,19:30,Rapids,4,1.7,St. Louis,1,1,16331,Dick's Sporting Goods Park,Drew Fischer,,https://fbref.com/en/matches/17b212c1/Colorado-Rapids-St-Louis-City-July-7-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sun,2024-07-07,19:30,Portland Timbers,4,2.9,Nashville,1,2.2,20616,Providence Park,Jon Freemon,,https://fbref.com/en/matches/51827950/Portland-Timbers-Nashville-SC-July-7-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,24,Sun,2024-07-07,19:30,LA Galaxy,2,1.9,Minnesota Utd,1,1.4,20043,Dignity Health Sports Park,Pierre-Luc Lauziere,,https://fbref.com/en/matches/6008e564/LA-Galaxy-Minnesota-United-July-7-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:25,Portland Timbers,NA,NA,RSL,NA,NA,NA,Providence Park,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/d076914e/Real-Salt-Lake-vs-Portland-Timbers-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,Toronto FC,NA,NA,Philadelphia,NA,NA,NA,BMO Field,,,https://fbref.com/en/stathead/matchup/teams/46024eeb/130f43fa/Philadelphia-Union-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,NE Revolution,NA,NA,Orlando City,NA,NA,NA,Gillette Stadium,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/3c079def/Orlando-City-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,D.C. United,NA,NA,Nashville,NA,NA,NA,Audi Field,,,https://fbref.com/en/stathead/matchup/teams/44117292/35f1b818/DC-United-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,FC Cincinnati,NA,NA,Charlotte,NA,NA,NA,TQL Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/e9ea41b2/Charlotte-FC-vs-FC-Cincinnati-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,CF Montréal,NA,NA,Atlanta Utd,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/1ebc1a5b/CF-Montreal-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,SJ Earthquakes,NA,NA,Sporting KC,NA,NA,NA,PayPal Park,,,https://fbref.com/en/stathead/matchup/teams/ca460650/4acb0537/San-Jose-Earthquakes-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,LAFC,NA,NA,Crew,NA,NA,NA,BMO Stadium,,,https://fbref.com/en/stathead/matchup/teams/81d817a3/529ba333/Los-Angeles-FC-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,FC Dallas,NA,NA,LA Galaxy,NA,NA,NA,Toyota Stadium,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/15cf8f40/LA-Galaxy-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,Dynamo FC,NA,NA,Minnesota Utd,NA,NA,NA,Shell Energy Stadium,,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/0d885416/Minnesota-United-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,Fire,NA,NA,NYCFC,NA,NA,NA,Soldier Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/64e81410/Chicago-Fire-vs-New-York-City-FC-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,St. Louis,NA,NA,Vancouver W'caps,NA,NA,NA,Citypark,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/ab41cb90/St-Louis-City-vs-Vancouver-Whitecaps-FC-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,Rapids,NA,NA,NY Red Bulls,NA,NA,NA,Dick's Sporting Goods Park,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/415b4465/New-York-Red-Bulls-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,25,Sat,2024-07-13,19:30,Austin,NA,NA,Seattle,NA,NA,NA,Q2 Stadium,,,https://fbref.com/en/stathead/matchup/teams/b918956d/6218ebd4/Austin-FC-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Atlanta Utd,NA,NA,NYCFC,NA,NA,NA,Mercedes-Benz Stadium,,,https://fbref.com/en/stathead/matchup/teams/64e81410/1ebc1a5b/New-York-City-FC-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Philadelphia,NA,NA,NE Revolution,NA,NA,NA,Subaru Park,,,https://fbref.com/en/stathead/matchup/teams/46024eeb/3c079def/Philadelphia-Union-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Crew,NA,NA,Charlotte,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/529ba333/Charlotte-FC-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,NY Red Bulls,NA,NA,CF Montréal,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/69a0fb10/CF-Montreal-vs-New-York-Red-Bulls-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Inter Miami,NA,NA,Toronto FC,NA,NA,NA,Chase Stadium,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/130f43fa/Inter-Miami-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,FC Cincinnati,NA,NA,Fire,NA,NA,NA,TQL Stadium,,,https://fbref.com/en/stathead/matchup/teams/f9940243/e9ea41b2/Chicago-Fire-vs-FC-Cincinnati-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Seattle,NA,NA,St. Louis,NA,NA,NA,Lumen Field,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/6218ebd4/St-Louis-City-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Nashville,NA,NA,Orlando City,NA,NA,NA,Geodis Park,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/35f1b818/Orlando-City-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Vancouver W'caps,NA,NA,Sporting KC,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/4acb0537/Vancouver-Whitecaps-FC-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,FC Dallas,NA,NA,Austin,NA,NA,NA,Toyota Stadium,,,https://fbref.com/en/stathead/matchup/teams/b918956d/15cf8f40/Austin-FC-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,Minnesota Utd,NA,NA,D.C. United,NA,NA,NA,Allianz Field,,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/44117292/Minnesota-United-vs-DC-United-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,LA Galaxy,NA,NA,Rapids,NA,NA,NA,Dignity Health Sports Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/415b4465/LA-Galaxy-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:30,SJ Earthquakes,NA,NA,Dynamo FC,NA,NA,NA,PayPal Park,,,https://fbref.com/en/stathead/matchup/teams/ca460650/0d885416/San-Jose-Earthquakes-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,26,Wed,2024-07-17,19:45,LAFC,NA,NA,RSL,NA,NA,NA,BMO Stadium,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/81d817a3/Real-Salt-Lake-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Inter Miami,NA,NA,Fire,NA,NA,NA,Chase Stadium,,,https://fbref.com/en/stathead/matchup/teams/f9940243/cb8b86a2/Chicago-Fire-vs-Inter-Miami-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Philadelphia,NA,NA,Nashville,NA,NA,NA,Subaru Park,,,https://fbref.com/en/stathead/matchup/teams/46024eeb/35f1b818/Philadelphia-Union-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,NE Revolution,NA,NA,FC Dallas,NA,NA,NA,Gillette Stadium,,,https://fbref.com/en/stathead/matchup/teams/3c079def/15cf8f40/New-England-Revolution-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,CF Montréal,NA,NA,Toronto FC,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/130f43fa/CF-Montreal-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,NY Red Bulls,NA,NA,FC Cincinnati,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/69a0fb10/FC-Cincinnati-vs-New-York-Red-Bulls-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Orlando City,NA,NA,NYCFC,NA,NA,NA,Inter&Co Stadium,,,https://fbref.com/en/stathead/matchup/teams/64e81410/46ef01d0/New-York-City-FC-vs-Orlando-City-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Atlanta Utd,NA,NA,Crew,NA,NA,NA,Mercedes-Benz Stadium,,,https://fbref.com/en/stathead/matchup/teams/529ba333/1ebc1a5b/Columbus-Crew-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Austin,NA,NA,Charlotte,NA,NA,NA,Q2 Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/b918956d/Charlotte-FC-vs-Austin-FC-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Sporting KC,NA,NA,St. Louis,NA,NA,NA,Children's Mercy Park,,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/4acb0537/St-Louis-City-vs-Sporting-Kansas-City-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Vancouver W'caps,NA,NA,Dynamo FC,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/0d885416/Vancouver-Whitecaps-FC-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Minnesota Utd,NA,NA,SJ Earthquakes,NA,NA,NA,Allianz Field,,,https://fbref.com/en/stathead/matchup/teams/ca460650/99ea75a6/San-Jose-Earthquakes-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Rapids,NA,NA,RSL,NA,NA,NA,Dick's Sporting Goods Park,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/415b4465/Real-Salt-Lake-vs-Colorado-Rapids-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:30,Seattle,NA,NA,LAFC,NA,NA,NA,Lumen Field,,,https://fbref.com/en/stathead/matchup/teams/81d817a3/6218ebd4/Los-Angeles-FC-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,27,Sat,2024-07-20,19:45,LA Galaxy,NA,NA,Portland Timbers,NA,NA,NA,Dignity Health Sports Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/d076914e/LA-Galaxy-vs-Portland-Timbers-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,,Minnesota Utd,NA,NA,Seattle,NA,NA,NA,Allianz Field,,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/6218ebd4/Minnesota-United-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,16:30,Vancouver W'caps,NA,NA,LAFC,NA,NA,NA,BC Place Stadium,,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/81d817a3/Vancouver-Whitecaps-FC-vs-Los-Angeles-FC-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,NYCFC,NA,NA,Fire,NA,NA,NA,Citi Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/64e81410/Chicago-Fire-vs-New-York-City-FC-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Inter Miami,NA,NA,FC Cincinnati,NA,NA,NA,Chase Stadium,,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/cb8b86a2/FC-Cincinnati-vs-Inter-Miami-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Philadelphia,NA,NA,Crew,NA,NA,NA,Subaru Park,,,https://fbref.com/en/stathead/matchup/teams/529ba333/46024eeb/Columbus-Crew-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,D.C. United,NA,NA,FC Dallas,NA,NA,NA,Audi Field,,,https://fbref.com/en/stathead/matchup/teams/44117292/15cf8f40/DC-United-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Charlotte,NA,NA,NY Red Bulls,NA,NA,NA,Bank of America Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/69a0fb10/Charlotte-FC-vs-New-York-Red-Bulls-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,CF Montréal,NA,NA,NE Revolution,NA,NA,NA,Stade Saputo,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/3c079def/CF-Montreal-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,LA Galaxy,NA,NA,Atlanta Utd,NA,NA,NA,Dignity Health Sports Park,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/1ebc1a5b/LA-Galaxy-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Sporting KC,NA,NA,Orlando City,NA,NA,NA,Children's Mercy Park,,,https://fbref.com/en/stathead/matchup/teams/4acb0537/46ef01d0/Sporting-Kansas-City-vs-Orlando-City-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,RSL,NA,NA,SJ Earthquakes,NA,NA,NA,America First Field,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/ca460650/Real-Salt-Lake-vs-San-Jose-Earthquakes-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Portland Timbers,NA,NA,St. Louis,NA,NA,NA,Providence Park,,,https://fbref.com/en/stathead/matchup/teams/d076914e/bd97ac1f/Portland-Timbers-vs-St-Louis-City-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Nashville,NA,NA,Austin,NA,NA,NA,Geodis Park,,,https://fbref.com/en/stathead/matchup/teams/b918956d/35f1b818/Austin-FC-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,28,Sat,2024-08-24,19:30,Dynamo FC,NA,NA,Toronto FC,NA,NA,NA,Shell Energy Stadium,,,https://fbref.com/en/stathead/matchup/teams/130f43fa/0d885416/Toronto-FC-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Toronto FC,NA,NA,D.C. United,NA,NA,NA,BMO Field,,,https://fbref.com/en/stathead/matchup/teams/44117292/130f43fa/DC-United-vs-Toronto-FC-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Orlando City,NA,NA,Nashville,NA,NA,NA,Inter&Co Stadium,,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/35f1b818/Orlando-City-vs-Nashville-SC-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Crew,NA,NA,NYCFC,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/64e81410/529ba333/New-York-City-FC-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,FC Cincinnati,NA,NA,CF Montréal,NA,NA,NA,TQL Stadium,,,https://fbref.com/en/stathead/matchup/teams/fc22273c/e9ea41b2/CF-Montreal-vs-FC-Cincinnati-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,NY Red Bulls,NA,NA,Philadelphia,NA,NA,NA,Red Bull Arena,,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/46024eeb/New-York-Red-Bulls-vs-Philadelphia-Union-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Charlotte,NA,NA,Atlanta Utd,NA,NA,NA,Bank of America Stadium,,,https://fbref.com/en/stathead/matchup/teams/eb57545a/1ebc1a5b/Charlotte-FC-vs-Atlanta-United-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Portland Timbers,NA,NA,Seattle,NA,NA,NA,Providence Park,,,https://fbref.com/en/stathead/matchup/teams/d076914e/6218ebd4/Portland-Timbers-vs-Seattle-Sounders-FC-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,LAFC,NA,NA,Dynamo FC,NA,NA,NA,BMO Stadium,,,https://fbref.com/en/stathead/matchup/teams/81d817a3/0d885416/Los-Angeles-FC-vs-Houston-Dynamo-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,FC Dallas,NA,NA,Rapids,NA,NA,NA,Toyota Stadium,,,https://fbref.com/en/stathead/matchup/teams/415b4465/15cf8f40/Colorado-Rapids-vs-FC-Dallas-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Fire,NA,NA,Inter Miami,NA,NA,NA,Soldier Field,,,https://fbref.com/en/stathead/matchup/teams/f9940243/cb8b86a2/Chicago-Fire-vs-Inter-Miami-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,Austin,NA,NA,Vancouver W'caps,NA,NA,NA,Q2 Stadium,,,https://fbref.com/en/stathead/matchup/teams/b918956d/ab41cb90/Austin-FC-vs-Vancouver-Whitecaps-FC-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,SJ Earthquakes,NA,NA,Minnesota Utd,NA,NA,NA,PayPal Park,,,https://fbref.com/en/stathead/matchup/teams/ca460650/99ea75a6/San-Jose-Earthquakes-vs-Minnesota-United-History
Major League Soccer,M,USA,2024,NA,29,Sat,2024-08-31,19:30,RSL,NA,NA,NE Revolution,NA,NA,NA,America First Field,,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/3c079def/Real-Salt-Lake-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,29,Sun,2024-09-01,13:30,St. Louis,NA,NA,LA Galaxy,NA,NA,NA,Citypark,,,https://fbref.com/en/stathead/matchup/teams/d8b46897/bd97ac1f/LA-Galaxy-vs-St-Louis-City-History
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,14:00,Toronto FC,1,0.5,Charlotte,0,0.9,26345,BMO Field,Chris Grabas,,https://fbref.com/en/matches/1626c4bb/Toronto-FC-Charlotte-FC-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,14:00,NYCFC,1,1.3,Portland Timbers,2,0.9,24774,Yankee Stadium,Esteban Rosano,,https://fbref.com/en/matches/c0278729/New-York-City-FC-Portland-Timbers-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,Atlanta Utd,4,3.2,NE Revolution,1,0.7,67727,Mercedes-Benz Stadium,Rafael Martinez,,https://fbref.com/en/matches/22efe495/Atlanta-United-New-England-Revolution-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,NY Red Bulls,2,2,FC Dallas,1,0.7,19284,Red Bull Arena,Amin Hadzic,,https://fbref.com/en/matches/290d6c0d/New-York-Red-Bulls-FC-Dallas-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,Orlando City,2,4.1,Minnesota Utd,3,1.4,23025,Inter&Co Stadium,Wilmer Pino Mercado,,https://fbref.com/en/matches/3b4354d9/Orlando-City-Minnesota-United-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,Crew,2,1.3,Fire,1,1.9,20327,Lower.com Field,Richonne Clark,,https://fbref.com/en/matches/4274e2ff/Columbus-Crew-Chicago-Fire-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,SJ Earthquakes,0,0.6,Vancouver W'caps,2,0.7,16045,PayPal Park,Christopher Calderón,,https://fbref.com/en/matches/560f62ab/San-Jose-Earthquakes-Vancouver-Whitecaps-FC-March-9-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,3,Sat,2024-03-09,19:30,Austin,2,1,St. Louis,2,2,20738,Q2 Stadium,Guilherme Ceretta de Lima,,https://fbref.com/en/matches/c9af7eff/Austin-FC-St-Louis-City-March-9-2024-Major-League-Soccer
